trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2022-12-23,000036,3.99,4.0,4.05,3.98,76229,30815355.0,1.74,-0.5,-0.02,0.52
2022-12-26,000036,4.0,3.96,4.03,3.94,80415,32152495.58,2.25,-1.0,-0.04,0.54
2022-12-27,000036,3.98,4.14,4.19,3.96,150069,61769717.04,5.81,4.55,0.18,1.01
2022-12-28,000036,4.13,4.08,4.16,4.07,84221,34862310.36,2.17,-1.45,-0.06,0.57
2022-12-29,000036,4.08,4.01,4.1,4.0,67329,27325637.52,2.45,-1.72,-0.07,0.46
2022-12-30,000036,4.01,4.02,4.08,4.0,58733,23849916.4,2.0,0.25,0.01,0.4
2023-01-03,000036,4.02,4.06,4.13,4.02,90769,37220651.4,2.74,1.0,0.04,0.61
2023-01-04,000036,4.1,4.19,4.26,4.05,186210,78263711.78,5.17,3.2,0.13,1.26
2023-01-05,000036,4.23,4.09,4.23,4.08,122144,50732597.48,3.58,-2.39,-0.1,0.83
2023-01-06,000036,4.09,4.04,4.17,4.01,128215,52428526.8,3.91,-1.22,-0.05,0.87
2023-01-09,000036,4.04,4.02,4.09,4.01,98125,39851576.85,1.98,-0.5,-0.02,0.66
2023-01-10,000036,4.07,3.98,4.18,3.97,181172,73717203.37,5.22,-1.0,-0.04,1.22
2023-01-11,000036,4.01,3.96,4.07,3.96,117072,47314102.5,2.76,-0.5,-0.02,0.79
2023-01-12,000036,4.0,3.89,4.0,3.87,164197,64698293.28,3.28,-1.77,-0.07,1.11
2023-01-13,000036,3.91,3.91,3.93,3.86,102186,40055028.12,1.8,0.51,0.02,0.69
2023-01-16,000036,3.92,3.94,3.98,3.88,98725,39151052.9,2.56,0.77,0.03,0.67
2023-01-17,000036,3.94,3.95,3.97,3.93,56247,22377456.0,1.02,0.25,0.01,0.38
2023-01-18,000036,3.97,3.96,3.98,3.93,77345,30827798.2,1.27,0.25,0.01,0.52
2023-01-19,000036,3.94,3.97,3.98,3.91,59752,23777000.58,1.77,0.25,0.01,0.4
2023-01-20,000036,3.97,4.0,4.01,3.95,102771,41230969.9,1.51,0.76,0.03,0.69
2023-01-30,000036,4.04,4.03,4.05,4.01,87955,35726037.34,1.0,0.75,0.03,0.59
2023-01-31,000036,4.02,4.06,4.06,4.01,81222,33028461.74,1.24,0.74,0.03,0.55
2023-02-01,000036,4.09,4.05,4.09,4.0,121105,49276936.2,2.22,-0.25,-0.01,0.82
2023-02-02,000036,4.05,4.04,4.08,4.02,103497,42226872.28,1.48,-0.25,-0.01,0.7
2023-02-03,000036,4.04,4.0,4.06,3.98,81621,32953256.9,1.98,-0.99,-0.04,0.55
2023-02-06,000036,3.98,3.96,4.03,3.96,79928,32054959.2,1.75,-1.0,-0.04,0.54
2023-02-07,000036,3.97,4.02,4.02,3.96,92068,37101791.87,1.52,1.52,0.06,0.62
2023-02-08,000036,3.99,3.98,4.03,3.98,71756,28913889.28,1.24,-1.0,-0.04,0.48
2023-02-09,000036,3.98,4.0,4.01,3.96,74209,29811258.92,1.26,0.5,0.02,0.5
2023-02-10,000036,4.01,4.02,4.03,3.99,62061,25063313.55,1.0,0.5,0.02,0.42
2023-02-13,000036,4.03,4.01,4.03,3.98,94424,38025484.6,1.24,-0.25,-0.01,0.64
2023-02-14,000036,4.03,4.0,4.05,4.0,75352,30538468.6,1.25,-0.25,-0.01,0.51
2023-02-15,000036,4.02,3.97,4.02,3.97,70199,28170765.9,1.25,-0.75,-0.03,0.47
2023-02-16,000036,3.97,3.92,4.01,3.9,118208,47189863.4,2.77,-1.26,-0.05,0.8
2023-02-17,000036,3.93,3.89,3.95,3.89,77342,30503458.92,1.53,-0.77,-0.03,0.52
2023-02-20,000036,3.9,3.93,3.94,3.88,65483,25785708.74,1.54,1.03,0.04,0.44
2023-02-21,000036,3.95,3.98,4.0,3.94,104219,41669006.87,1.53,1.27,0.05,0.7
2023-02-22,000036,3.96,3.95,3.97,3.94,55106,21958817.47,0.75,-0.75,-0.03,0.37
2023-02-23,000036,3.97,3.97,3.99,3.95,61860,24765269.17,1.01,0.51,0.02,0.42
2023-02-24,000036,3.97,3.95,3.98,3.92,44428,17655853.98,1.51,-0.5,-0.02,0.3
2023-02-27,000036,3.95,3.93,3.97,3.93,52487,20884203.0,1.01,-0.51,-0.02,0.35
2023-02-28,000036,3.94,3.99,3.99,3.92,62372,24850144.37,1.78,1.53,0.06,0.42
2023-03-01,000036,3.99,3.98,4.0,3.97,52929,21242613.88,0.75,-0.25,-0.01,0.36
2023-03-02,000036,4.0,4.0,4.02,3.97,76747,30913923.6,1.26,0.5,0.02,0.52
2023-03-03,000036,4.0,3.99,4.0,3.97,59429,23850424.2,0.75,-0.25,-0.01,0.4
2023-03-06,000036,3.98,3.97,4.01,3.96,71445,28655066.9,1.25,-0.5,-0.02,0.48
2023-03-07,000036,3.99,3.9,3.99,3.9,73414,29213137.23,2.27,-1.76,-0.07,0.5
2023-03-08,000036,3.91,3.95,3.98,3.87,70122,27768697.55,2.82,1.28,0.05,0.47
2023-03-09,000036,3.96,3.98,3.99,3.91,103210,41102881.6,2.03,0.76,0.03,0.7
2023-03-10,000036,3.96,3.91,3.97,3.91,72571,28781978.6,1.51,-1.76,-0.07,0.49
2023-03-13,000036,3.91,3.88,3.93,3.86,83539,32718874.74,1.79,-0.77,-0.03,0.56
2023-03-14,000036,3.9,3.85,3.9,3.83,65444,25447715.27,1.8,-0.77,-0.03,0.44
2023-03-15,000036,3.87,3.89,3.9,3.86,61754,24159850.29,1.04,1.04,0.04,0.42
2023-03-16,000036,3.89,3.88,3.91,3.86,59571,23308345.4,1.29,-0.26,-0.01,0.4
2023-03-17,000036,3.89,3.89,3.91,3.87,77306,30328539.6,1.03,0.26,0.01,0.52
2023-03-20,000036,3.89,3.87,3.91,3.77,109013,42608255.2,3.6,-0.51,-0.02,0.74
2023-03-21,000036,3.89,3.87,3.9,3.83,46807,18264554.6,1.81,0.0,0.0,0.32
2023-03-22,000036,3.89,3.88,3.9,3.87,55278,21611873.73,0.78,0.26,0.01,0.37
2023-03-23,000036,3.89,3.89,3.91,3.85,74883,29306998.66,1.55,0.26,0.01,0.51
2023-03-24,000036,3.89,3.9,3.92,3.8,100105,39192552.62,3.08,0.26,0.01,0.68
2023-03-27,000036,3.9,3.86,3.91,3.86,58122,22695925.51,1.28,-1.03,-0.04,0.39
2023-03-28,000036,3.87,3.85,3.88,3.83,70757,27441031.98,1.3,-0.26,-0.01,0.48
2023-03-29,000036,3.85,3.81,3.86,3.79,60023,23054878.6,1.82,-1.04,-0.04,0.41
2023-03-30,000036,3.81,3.81,3.82,3.77,51733,19771042.81,1.31,0.0,0.0,0.35
2023-03-31,000036,3.81,3.8,3.82,3.78,31194,11948094.59,1.05,-0.26,-0.01,0.21
2023-04-03,000036,3.81,3.85,3.86,3.8,60083,23263622.65,1.58,1.32,0.05,0.41
2023-04-04,000036,3.85,3.82,3.87,3.8,51861,19968690.35,1.82,-0.78,-0.03,0.35
2023-04-06,000036,3.81,3.75,3.82,3.75,90701,34518417.0,1.83,-1.83,-0.07,0.61
2023-04-07,000036,3.78,3.85,3.85,3.76,82001,31682391.15,2.4,2.67,0.1,0.55
2023-04-10,000036,3.86,3.87,3.88,3.83,58146,22595926.72,1.3,0.52,0.02,0.39
2023-04-11,000036,3.87,3.9,3.9,3.84,54864,21435516.29,1.55,0.78,0.03,0.37
2023-04-12,000036,3.91,3.96,3.98,3.9,94155,37397662.74,2.05,1.54,0.06,0.64
2023-04-13,000036,3.95,3.97,3.99,3.93,97117,38796383.08,1.52,0.25,0.01,0.66
2023-04-14,000036,4.07,4.01,4.1,3.89,273407,110880415.29,5.29,1.01,0.04,1.85
2023-04-17,000036,4.01,4.13,4.14,3.99,314941,130224808.34,3.74,2.99,0.12,2.13
2023-04-18,000036,4.14,4.13,4.16,4.09,148041,61510037.93,1.69,0.0,0.0,1.0
2023-04-19,000036,4.13,4.22,4.29,4.11,222029,94171889.62,4.36,2.18,0.09,1.5
2023-04-20,000036,4.2,4.19,4.24,4.14,111016,46646095.58,2.37,-0.71,-0.03,0.75
2023-04-21,000036,4.2,4.17,4.24,4.14,137032,57888445.06,2.39,-0.48,-0.02,0.93
2023-04-24,000036,4.17,4.19,4.24,4.14,120255,50733109.63,2.4,0.48,0.02,0.81
2023-04-25,000036,4.21,4.14,4.22,4.09,111252,46535271.0,3.1,-1.19,-0.05,0.75
2023-04-26,000036,4.16,4.2,4.21,4.13,121888,51249505.5,1.93,1.45,0.06,0.82
2023-04-27,000036,4.17,4.14,4.26,4.12,124179,51899210.9,3.33,-1.43,-0.06,0.84
2023-04-28,000036,4.12,4.21,4.21,4.11,115776,48697483.91,2.42,1.69,0.07,0.78
2023-05-04,000036,4.14,4.06,4.18,4.06,248816,102917980.91,2.85,-3.56,-0.15,1.68
2023-05-05,000036,4.11,4.09,4.11,3.99,193473,79018239.94,2.96,0.74,0.03,1.31
2023-05-08,000036,4.09,4.06,4.09,4.01,124845,51035935.3,1.96,-0.73,-0.03,0.84
2023-05-09,000036,4.07,4.03,4.12,4.02,130595,53524678.7,2.46,-0.74,-0.03,0.88
2023-05-10,000036,4.03,4.0,4.07,3.99,98256,39725527.56,1.99,-0.74,-0.03,0.66
2023-05-11,000036,4.0,4.05,4.09,4.0,98347,40146734.96,2.25,1.25,0.05,0.66
2023-05-12,000036,4.05,4.04,4.1,4.03,55767,22788516.84,1.73,-0.25,-0.01,0.38
2023-05-15,000036,4.06,4.01,4.06,3.95,98342,39549113.55,2.72,-0.74,-0.03,0.66
2023-05-16,000036,4.01,3.95,4.02,3.94,63457,25417162.57,2.0,-1.5,-0.06,0.43
2023-05-17,000036,3.95,3.96,3.99,3.94,49059,19588574.57,1.27,0.25,0.01,0.33
2023-05-18,000036,3.96,3.96,3.99,3.95,52035,20811094.51,1.01,0.0,0.0,0.35
2023-05-19,000036,3.96,3.94,3.97,3.9,67249,26670260.2,1.77,-0.51,-0.02,0.45
2023-05-22,000036,3.94,3.91,3.96,3.9,56285,22240019.6,1.52,-0.76,-0.03,0.38
2023-05-23,000036,3.93,3.87,3.93,3.87,47171,18496771.6,1.53,-1.02,-0.04,0.32
2023-05-24,000036,3.87,3.84,3.89,3.82,55664,21615431.56,1.81,-0.78,-0.03,0.38
2023-05-25,000036,3.82,3.81,3.85,3.79,57354,22050025.9,1.56,-0.78,-0.03,0.39
2023-05-26,000036,3.81,3.84,3.85,3.78,50592,19444210.53,1.84,0.79,0.03,0.34
2023-05-29,000036,3.45,3.72,3.81,3.45,198709,73575144.62,9.38,-3.13,-0.12,1.34
2023-05-30,000036,3.72,3.8,3.81,3.7,129822,49189940.76,2.96,2.15,0.08,0.88
2023-05-31,000036,3.81,3.79,3.84,3.76,62977,24061737.99,2.11,-0.26,-0.01,0.43
2023-06-01,000036,3.8,3.72,3.8,3.69,96786,36412438.22,2.9,-1.85,-0.07,0.65
2023-06-02,000036,3.77,3.82,3.83,3.72,118576,45095173.58,2.96,2.69,0.1,0.8
2023-06-05,000036,3.83,3.82,3.83,3.77,84614,32391569.5,1.57,0.0,0.0,0.57
2023-06-06,000036,3.81,3.77,3.84,3.77,66974,25677061.6,1.83,-1.31,-0.05,0.45
2023-06-07,000036,3.78,3.82,3.84,3.76,80987,31088066.92,2.12,1.33,0.05,0.55
2023-06-08,000036,3.83,3.89,3.92,3.81,127924,49615407.52,2.88,1.83,0.07,0.86
2023-06-09,000036,3.94,3.89,3.94,3.84,92213,35807026.8,2.57,0.0,0.0,0.62
2023-06-12,000036,3.89,3.94,3.96,3.86,89097,34985863.23,2.57,1.29,0.05,0.6
2023-06-13,000036,3.95,3.9,4.01,3.9,80003,31453235.6,2.79,-1.02,-0.04,0.54
2023-06-14,000036,3.93,3.87,3.94,3.86,57356,22326744.58,2.05,-0.77,-0.03,0.39
2023-06-15,000036,3.88,3.89,3.93,3.78,93083,36054176.6,3.88,0.52,0.02,0.63
2023-06-16,000036,3.93,4.28,4.28,3.86,605168,253613273.26,10.8,10.03,0.39,4.09
2023-06-19,000036,4.22,4.15,4.25,4.11,573672,239403182.05,3.27,-3.04,-0.13,3.88
2023-06-20,000036,4.15,4.08,4.19,4.06,238583,98029072.31,3.13,-1.69,-0.07,1.61
2023-06-21,000036,4.12,4.0,4.13,3.99,146161,59066196.74,3.43,-1.96,-0.08,0.99
2023-06-26,000036,3.97,3.97,4.04,3.93,135633,53932421.48,2.75,-0.75,-0.03,0.92
2023-06-27,000036,3.97,4.04,4.06,3.94,130975,52658432.29,3.02,1.76,0.07,0.89
2023-06-28,000036,4.04,4.09,4.1,4.0,164106,66443201.16,2.48,1.24,0.05,1.11
2023-06-29,000036,4.05,4.02,4.08,3.97,120217,48402706.1,2.69,-1.71,-0.07,0.81
2023-06-30,000036,3.99,4.12,4.14,3.99,160813,65812452.99,3.73,2.49,0.1,1.09
2023-07-03,000036,4.11,4.1,4.24,4.09,147690,61084140.55,3.64,-0.49,-0.02,1.0
2023-07-04,000036,4.1,4.06,4.12,4.04,79993,32508215.61,1.95,-0.98,-0.04,0.54
2023-07-05,000036,4.07,4.1,4.13,4.05,75681,31075413.18,1.97,0.99,0.04,0.51
2023-07-06,000036,4.09,4.13,4.15,4.05,125884,51613282.19,2.44,0.73,0.03,0.85
2023-07-07,000036,4.15,4.11,4.16,4.1,74970,30888912.5,1.45,-0.48,-0.02,0.51
2023-07-10,000036,4.09,4.12,4.12,4.07,56248,23079385.68,1.22,0.24,0.01,0.38
2023-07-11,000036,4.12,4.1,4.18,4.03,79455,32708479.2,3.64,-0.49,-0.02,0.54
2023-07-12,000036,4.13,4.06,4.13,4.03,71002,28864576.52,2.44,-0.98,-0.04,0.48
2023-07-13,000036,4.07,4.08,4.09,4.05,47983,19527375.5,0.99,0.49,0.02,0.32
2023-07-14,000036,4.07,4.07,4.09,4.05,39359,16015716.5,0.98,-0.25,-0.01,0.27
2023-07-17,000036,4.08,4.04,4.08,4.0,51353,20691777.0,1.97,-0.74,-0.03,0.35
2023-07-18,000036,4.03,4.05,4.07,4.0,54732,22097871.6,1.73,0.25,0.01,0.37
2023-07-19,000036,4.05,4.08,4.08,4.02,72696,29469148.21,1.48,0.74,0.03,0.49
2023-07-20,000036,4.09,4.12,4.17,4.02,162646,66976824.93,3.68,0.98,0.04,1.1
2023-07-21,000036,4.11,4.18,4.19,4.1,180062,75071728.14,2.18,1.46,0.06,1.22
2023-07-24,000036,4.19,4.14,4.2,4.1,125578,51933785.39,2.39,-0.96,-0.04,0.85
2023-07-25,000036,4.18,4.23,4.25,4.15,244655,103281790.52,2.42,2.17,0.09,1.65
2023-07-26,000036,4.22,4.28,4.28,4.19,253265,107705722.99,2.13,1.18,0.05,1.71
2023-07-27,000036,4.24,4.27,4.36,4.17,245689,105083295.41,4.44,-0.23,-0.01,1.66
2023-07-28,000036,4.29,4.35,4.38,4.25,282019,121877371.01,3.04,1.87,0.08,1.91
2023-07-31,000036,4.37,4.4,4.45,4.35,266514,117325645.98,2.3,1.15,0.05,1.8
2023-08-01,000036,4.45,4.36,4.45,4.34,222615,97745697.29,2.5,-0.91,-0.04,1.5
2023-08-02,000036,4.37,4.39,4.48,4.36,225604,99702305.93,2.75,0.69,0.03,1.52
2023-08-03,000036,4.37,4.44,4.46,4.32,278913,122776355.75,3.19,1.14,0.05,1.88
2023-08-04,000036,4.47,4.39,4.47,4.37,158384,69858942.08,2.25,-1.13,-0.05,1.07
2023-08-07,000036,4.36,4.28,4.36,4.24,170451,72980927.4,2.73,-2.51,-0.11,1.15
2023-08-08,000036,4.3,4.28,4.32,4.25,104720,44794399.11,1.64,0.0,0.0,0.71
2023-08-09,000036,4.28,4.25,4.29,4.24,87148,37154532.5,1.17,-0.7,-0.03,0.59
2023-08-10,000036,4.25,4.26,4.29,4.23,89559,38175020.8,1.41,0.24,0.01,0.61
2023-08-11,000036,4.26,4.25,4.31,4.21,141971,60560372.91,2.35,-0.23,-0.01,0.96
2023-08-14,000036,4.23,4.27,4.27,4.14,146775,61779205.57,3.06,0.47,0.02,0.99
2023-08-15,000036,4.27,4.21,4.27,4.15,101633,42705505.2,2.81,-1.41,-0.06,0.69
2023-08-16,000036,4.19,4.24,4.31,4.15,133444,56613376.4,3.8,0.71,0.03,0.9
2023-08-17,000036,4.24,4.22,4.24,4.17,79737,33519231.4,1.65,-0.47,-0.02,0.54
2023-08-18,000036,4.21,4.14,4.27,4.13,83800,35127828.87,3.32,-1.9,-0.08,0.57
2023-08-21,000036,4.15,4.09,4.17,4.08,83239,34334953.2,2.17,-1.21,-0.05,0.56
2023-08-22,000036,4.1,4.08,4.15,4.05,114249,46718999.3,2.44,-0.24,-0.01,0.77
2023-08-23,000036,4.1,4.03,4.12,4.02,100768,40967639.76,2.45,-1.23,-0.05,0.68
2023-08-24,000036,4.05,4.02,4.08,3.99,100813,40677222.98,2.23,-0.25,-0.01,0.68
2023-08-25,000036,4.02,4.01,4.08,3.96,174381,70225877.65,2.99,-0.25,-0.01,1.18
2023-08-28,000036,4.21,4.16,4.27,4.11,265570,111549771.36,3.99,3.74,0.15,1.79
2023-08-29,000036,4.16,4.3,4.31,4.1,231136,97523460.6,5.05,3.37,0.14,1.56
2023-08-30,000036,4.26,4.26,4.31,4.22,165646,70556226.45,2.09,-0.93,-0.04,1.12
2023-08-31,000036,4.24,4.09,4.27,4.08,170796,70841470.52,4.46,-3.99,-0.17,1.15
2023-09-01,000036,4.12,4.01,4.14,4.01,125550,50942350.7,3.18,-1.96,-0.08,0.85
2023-09-04,000036,4.05,4.01,4.07,3.98,172044,69102228.5,2.24,0.0,0.0,1.16
2023-09-05,000036,4.03,3.93,4.03,3.92,206621,81865446.6,2.74,-2.0,-0.08,1.4
2023-09-06,000036,3.94,3.98,4.0,3.9,134875,53298838.2,2.54,1.27,0.05,0.91
2023-09-07,000036,3.98,3.92,4.01,3.91,114118,45145376.6,2.51,-1.51,-0.06,0.77
2023-09-08,000036,3.94,3.87,3.95,3.87,82227,32007451.4,2.04,-1.28,-0.05,0.56
2023-09-11,000036,3.9,3.9,3.92,3.84,94168,36610154.5,2.07,0.78,0.03,0.64
2023-09-12,000036,3.95,3.91,3.95,3.88,55570,21711341.97,1.79,0.26,0.01,0.38
2023-09-13,000036,3.91,3.9,3.94,3.88,65497,25595499.8,1.53,-0.26,-0.01,0.44
2023-09-14,000036,3.92,3.9,3.92,3.86,54832,21333152.04,1.54,0.0,0.0,0.37
2023-09-15,000036,3.91,3.99,4.0,3.89,137971,54648519.68,2.82,2.31,0.09,0.93
2023-09-18,000036,3.98,3.92,3.98,3.9,118841,46649038.0,2.01,-1.75,-0.07,0.8
2023-09-19,000036,3.93,3.92,3.93,3.89,66906,26180659.31,1.02,0.0,0.0,0.45
2023-09-20,000036,3.92,3.92,3.95,3.89,72551,28420897.16,1.53,0.0,0.0,0.49
2023-09-21,000036,3.92,3.92,3.96,3.91,73722,29006776.0,1.28,0.0,0.0,0.5
2023-09-22,000036,3.93,3.93,3.97,3.9,88252,34605035.39,1.79,0.26,0.01,0.6
2023-09-25,000036,3.93,3.86,3.93,3.86,110620,42917727.28,1.78,-1.78,-0.07,0.75
2023-09-26,000036,3.87,3.84,3.87,3.84,44787,17258207.8,0.78,-0.52,-0.02,0.3
2023-09-27,000036,3.85,3.84,3.88,3.83,59830,23011679.46,1.3,0.0,0.0,0.4
2023-09-28,000036,3.85,3.86,3.87,3.83,60502,23293987.62,1.04,0.52,0.02,0.41
2023-10-09,000036,3.85,3.79,3.86,3.78,74724,28476183.0,2.07,-1.81,-0.07,0.51
2023-10-10,000036,3.82,3.84,3.88,3.79,72640,27911651.9,2.37,1.32,0.05,0.49
2023-10-11,000036,3.84,3.79,3.85,3.78,66696,25381016.14,1.82,-1.3,-0.05,0.45
2023-10-12,000036,3.81,3.81,3.82,3.79,54548,20769921.5,0.79,0.53,0.02,0.37
2023-10-13,000036,3.81,3.77,3.83,3.76,68550,25906706.29,1.84,-1.05,-0.04,0.46
2023-10-16,000036,3.77,3.73,3.77,3.71,70038,26149308.7,1.59,-1.06,-0.04,0.47
2023-10-17,000036,3.74,3.72,3.74,3.7,43149,16039436.1,1.07,-0.27,-0.01,0.29
2023-10-18,000036,3.72,3.65,3.72,3.63,85039,31118267.52,2.42,-1.88,-0.07,0.57
2023-10-19,000036,3.65,3.63,3.68,3.6,56912,20699606.31,2.19,-0.55,-0.02,0.38
2023-10-20,000036,3.63,3.64,3.69,3.6,50444,18396924.7,2.48,0.28,0.01,0.34
2023-10-23,000036,3.64,3.56,3.65,3.54,69594,24923304.11,3.02,-2.2,-0.08,0.47
2023-10-24,000036,3.58,3.64,3.66,3.57,84000,30470483.0,2.53,2.25,0.08,0.57
2023-10-25,000036,3.67,3.67,3.74,3.64,81899,30119726.76,2.75,0.82,0.03,0.55
2023-10-26,000036,3.66,3.63,3.67,3.62,56513,20530754.35,1.36,-1.09,-0.04,0.38
2023-10-27,000036,3.63,3.67,3.69,3.62,70995,26056801.8,1.93,1.1,0.04,0.48
2023-10-30,000036,3.67,3.73,3.74,3.64,101099,37365429.22,2.72,1.63,0.06,0.68
2023-10-31,000036,3.74,3.93,3.94,3.74,217088,84014105.71,5.36,5.36,0.2,1.47
2023-11-01,000036,3.9,3.83,3.92,3.81,109081,42024086.9,2.8,-2.54,-0.1,0.74
2023-11-02,000036,3.83,3.85,3.87,3.8,59470,22822380.34,1.83,0.52,0.02,0.4
2023-11-03,000036,3.85,3.79,3.87,3.79,90373,34439166.6,2.08,-1.56,-0.06,0.61
2023-11-06,000036,3.81,3.84,3.86,3.79,75629,29001264.95,1.85,1.32,0.05,0.51
2023-11-07,000036,3.84,3.86,3.89,3.82,65422,25203103.1,1.82,0.52,0.02,0.44
2023-11-08,000036,3.86,3.86,3.89,3.84,78844,30485798.6,1.3,0.0,0.0,0.53
2023-11-09,000036,3.88,3.89,3.92,3.87,77783,30331754.3,1.3,0.78,0.03,0.53
2023-11-10,000036,3.89,3.84,3.9,3.8,59724,22901495.5,2.57,-1.29,-0.05,0.4
2023-11-13,000036,3.85,3.86,3.88,3.82,62851,24192342.1,1.56,0.52,0.02,0.42
2023-11-14,000036,3.86,4.03,4.06,3.86,327768,130889847.25,5.18,4.4,0.17,2.22
2023-11-15,000036,4.05,4.01,4.06,4.0,161792,65053338.12,1.49,-0.5,-0.02,1.09
2023-11-16,000036,4.03,4.09,4.15,3.99,187591,76565850.4,3.99,2.0,0.08,1.27
2023-11-17,000036,4.09,4.09,4.11,4.03,126295,51420155.59,1.96,0.0,0.0,0.85
2023-11-20,000036,4.11,4.08,4.12,4.06,109723,44865873.19,1.47,-0.24,-0.01,0.74
2023-11-21,000036,4.09,4.11,4.19,4.08,170748,70783609.6,2.7,0.74,0.03,1.15
2023-11-22,000036,4.09,4.09,4.16,4.09,114843,47361434.8,1.7,-0.49,-0.02,0.78
2023-11-23,000036,4.09,4.11,4.14,4.07,157238,64674572.45,1.71,0.49,0.02,1.06
2023-11-24,000036,4.13,4.12,4.19,4.11,121796,50408363.54,1.95,0.24,0.01,0.82
2023-11-27,000036,4.12,4.13,4.15,4.11,117913,48681674.45,0.97,0.24,0.01,0.8
2023-11-28,000036,4.12,4.1,4.13,4.08,124295,50972713.08,1.21,-0.73,-0.03,0.84
2023-11-29,000036,4.08,4.07,4.11,4.06,180776,73836205.53,1.22,-0.73,-0.03,1.22
2023-11-30,000036,4.06,4.08,4.1,4.05,103620,42251374.7,1.23,0.25,0.01,0.7
2023-12-01,000036,4.09,4.14,4.16,4.08,161062,66476223.3,1.96,1.47,0.06,1.09
2023-12-04,000036,4.17,4.14,4.19,4.12,138679,57657798.8,1.69,0.0,0.0,0.94
2023-12-05,000036,4.12,4.13,4.17,4.1,128539,53245413.2,1.69,-0.24,-0.01,0.87
2023-12-06,000036,4.12,4.11,4.15,4.1,92012,37975567.7,1.21,-0.48,-0.02,0.62
2023-12-07,000036,4.13,4.11,4.14,4.08,157339,64704103.6,1.46,0.0,0.0,1.06
2023-12-08,000036,4.11,4.05,4.12,4.04,276721,112787724.89,1.95,-1.46,-0.06,1.87
2023-12-11,000036,4.05,4.07,4.07,3.97,198331,79987688.5,2.47,0.49,0.02,1.34
2023-12-12,000036,4.08,4.08,4.09,4.05,137634,55992991.5,0.98,0.25,0.01,0.93
2023-12-13,000036,4.07,4.06,4.11,4.03,103340,42151262.7,1.96,-0.49,-0.02,0.7
2023-12-14,000036,4.09,4.12,4.13,4.06,101214,41573832.36,1.72,1.48,0.06,0.68
2023-12-15,000036,4.1,4.12,4.15,4.1,103705,42813718.4,1.21,0.0,0.0,0.7
2023-12-18,000036,4.11,4.05,4.13,4.04,108653,44326041.1,2.18,-1.7,-0.07,0.73
2023-12-19,000036,4.04,4.02,4.07,3.99,123689,49701630.1,1.98,-0.74,-0.03,0.84
2023-12-20,000036,4.04,3.99,4.07,3.98,78157,31395029.9,2.24,-0.75,-0.03,0.53
2023-12-21,000036,3.98,3.97,3.98,3.89,95140,37478919.67,2.26,-0.5,-0.02,0.64
2023-12-22,000036,3.99,3.94,4.0,3.93,81866,32403755.68,1.76,-0.76,-0.03,0.55
2023-12-25,000036,3.94,3.87,3.94,3.85,83780,32441556.79,2.28,-1.78,-0.07,0.57
2023-12-26,000036,3.88,3.85,3.95,3.85,66125,25773137.4,2.58,-0.52,-0.02,0.45
2023-12-27,000036,3.86,3.88,3.92,3.83,63974,24794308.81,2.34,0.78,0.03,0.43
2023-12-28,000036,3.89,3.87,3.91,3.86,83182,32322522.9,1.29,-0.26,-0.01,0.56
2023-12-29,000036,3.86,3.89,3.91,3.83,129815,50134264.83,2.07,0.52,0.02,0.88
2024-01-02,000036,3.86,3.72,3.9,3.72,182732,68843089.69,4.63,-4.37,-0.17,1.23
2024-01-03,000036,3.73,3.73,3.79,3.7,121974,45636707.8,2.42,0.27,0.01,0.82
2024-01-04,000036,3.74,3.73,3.74,3.7,64627,24026255.54,1.07,0.0,0.0,0.44
2024-01-05,000036,3.73,3.69,3.77,3.67,103669,38542168.85,2.68,-1.07,-0.04,0.7
2024-01-08,000036,3.7,3.61,3.72,3.61,89292,32622095.6,2.98,-2.17,-0.08,0.6
2024-01-09,000036,3.63,3.59,3.65,3.59,120329,43545222.6,1.66,-0.55,-0.02,0.81
2024-01-10,000036,3.62,3.59,3.65,3.57,134246,48383349.4,2.23,0.0,0.0,0.91
2024-01-11,000036,3.64,3.6,3.65,3.57,109477,39393504.21,2.23,0.28,0.01,0.74
2024-01-12,000036,3.6,3.59,3.68,3.58,121338,43972776.44,2.78,-0.28,-0.01,0.82
2024-01-15,000036,3.59,3.59,3.63,3.55,123370,44302191.2,2.23,0.0,0.0,0.83
2024-01-16,000036,3.6,3.56,3.62,3.51,152395,54181219.64,3.06,-0.84,-0.03,1.03
2024-01-17,000036,3.55,3.46,3.56,3.46,209419,73363483.57,2.81,-2.81,-0.1,1.41
2024-01-18,000036,3.47,3.48,3.49,3.34,270194,92473056.58,4.34,0.58,0.02,1.82
2024-01-19,000036,3.47,3.48,3.5,3.42,120471,41775769.56,2.3,0.0,0.0,0.81
2024-01-22,000036,3.47,3.28,3.47,3.17,286330,94690388.27,8.62,-5.75,-0.2,1.93
2024-01-23,000036,3.28,3.32,3.36,3.16,236216,76985599.08,6.1,1.22,0.04,1.6
2024-01-24,000036,3.33,3.42,3.42,3.28,180283,60696854.21,4.22,3.01,0.1,1.22
2024-01-25,000036,3.42,3.54,3.55,3.41,148348,51776727.65,4.09,3.51,0.12,1.0
2024-01-26,000036,3.52,3.58,3.62,3.51,167726,60042242.18,3.11,1.13,0.04,1.13
2024-01-29,000036,3.58,3.46,3.6,3.44,141042,49401903.57,4.47,-3.35,-0.12,0.95
