trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2023-06-15,000040,4.03,4.08,4.08,4.0,256252,103807519.53,1.99,1.24,0.05,2.42
2023-06-16,000040,4.07,4.07,4.08,4.04,216859,88013639.05,0.98,-0.25,-0.01,2.05
2023-06-19,000040,4.08,4.03,4.08,4.01,162821,65679428.0,1.72,-0.98,-0.04,1.54
2023-06-20,000040,4.02,3.97,4.02,3.97,196099,78201035.73,1.24,-1.49,-0.06,1.85
2023-06-21,000040,3.95,3.97,4.04,3.95,190493,76286836.54,2.27,0.0,0.0,1.8
2023-06-26,000040,3.98,4.09,4.1,3.97,438465,178069398.6,3.27,3.02,0.12,4.14
2023-06-27,000040,4.1,4.09,4.11,4.03,275213,111765510.57,1.96,0.0,0.0,2.6
2023-06-28,000040,4.08,4.19,4.29,4.07,554671,232703757.59,5.38,2.44,0.1,5.23
2023-06-29,000040,4.15,4.15,4.21,4.13,339890,140958856.63,1.91,-0.95,-0.04,3.21
2023-06-30,000040,4.14,4.16,4.16,4.1,259704,107315336.99,1.45,0.24,0.01,2.45
2023-07-03,000040,4.15,4.21,4.23,4.13,331789,139127913.74,2.4,1.2,0.05,3.13
2023-07-04,000040,4.2,4.17,4.2,4.15,226161,94217792.77,1.19,-0.95,-0.04,2.13
2023-07-05,000040,4.17,4.18,4.23,4.15,235336,98683642.0,1.92,0.24,0.01,2.22
2023-07-06,000040,4.17,4.18,4.2,4.15,171392,71431694.24,1.2,0.0,0.0,1.62
2023-07-07,000040,4.19,4.28,4.34,4.18,562334,240656112.33,3.83,2.39,0.1,5.3
2023-07-10,000040,4.32,4.35,4.38,4.28,476037,206287099.57,2.34,1.64,0.07,4.49
2023-07-11,000040,4.33,4.48,4.49,4.24,715457,313718741.37,5.75,2.99,0.13,6.75
2023-07-12,000040,4.52,4.39,4.54,4.36,522567,230461838.28,4.02,-2.01,-0.09,4.93
2023-07-13,000040,4.38,4.35,4.44,4.33,321224,140064869.52,2.51,-0.91,-0.04,3.03
2023-07-14,000040,4.38,4.29,4.4,4.27,349168,150435490.3,2.99,-1.38,-0.06,3.29
2023-07-17,000040,4.27,4.28,4.31,4.26,174923,74939546.84,1.17,-0.23,-0.01,1.65
2023-07-18,000040,4.27,4.28,4.29,4.21,226433,96286169.2,1.87,0.0,0.0,2.14
2023-07-19,000040,4.27,4.26,4.31,4.25,154195,65930704.54,1.4,-0.47,-0.02,1.45
2023-07-20,000040,4.25,4.2,4.28,4.19,194521,82461414.6,2.11,-1.41,-0.06,1.83
2023-07-21,000040,4.2,4.24,4.25,4.16,214752,90321730.92,2.14,0.95,0.04,2.03
2023-07-24,000040,4.21,4.17,4.22,4.17,140421,58779549.0,1.18,-1.65,-0.07,1.32
2023-07-25,000040,4.19,4.27,4.27,4.18,236016,99826602.41,2.16,2.4,0.1,2.23
2023-07-26,000040,4.25,4.26,4.3,4.24,184425,78699405.99,1.41,-0.23,-0.01,1.74
2023-07-27,000040,4.26,4.22,4.31,4.21,174179,74256496.56,2.35,-0.94,-0.04,1.64
2023-07-28,000040,4.19,4.23,4.24,4.14,219925,92255322.84,2.37,0.24,0.01,2.07
2023-07-31,000040,4.23,4.34,4.35,4.21,361531,155645984.88,3.31,2.6,0.11,3.41
2023-08-01,000040,4.34,4.4,4.41,4.3,361825,158045801.77,2.53,1.38,0.06,3.41
2023-08-02,000040,4.4,4.36,4.43,4.34,238951,104398943.17,2.05,-0.91,-0.04,2.25
2023-08-03,000040,4.33,4.36,4.38,4.32,179020,77942400.33,1.38,0.0,0.0,1.69
2023-08-04,000040,4.37,4.34,4.41,4.32,207855,90549638.73,2.06,-0.46,-0.02,1.96
2023-08-07,000040,4.34,4.28,4.34,4.27,176704,75909505.36,1.61,-1.38,-0.06,1.67
2023-08-08,000040,4.28,4.24,4.3,4.22,161668,68716084.2,1.87,-0.93,-0.04,1.52
2023-08-09,000040,4.25,4.17,4.25,4.16,153015,64261196.48,2.12,-1.65,-0.07,1.44
2023-08-10,000040,4.17,4.21,4.23,4.17,121928,51249906.76,1.44,0.96,0.04,1.15
2023-08-11,000040,4.21,4.11,4.22,4.1,221151,91653237.0,2.85,-2.38,-0.1,2.09
2023-08-14,000040,4.07,4.13,4.14,4.05,136054,55767018.03,2.19,0.49,0.02,1.28
2023-08-15,000040,4.12,4.09,4.15,4.06,112865,46287294.96,2.18,-0.97,-0.04,1.06
2023-08-16,000040,4.08,4.07,4.1,4.05,105288,42887782.12,1.22,-0.49,-0.02,0.99
2023-08-17,000040,4.06,4.1,4.1,4.02,107112,43565679.9,1.97,0.74,0.03,1.01
2023-08-18,000040,4.1,4.05,4.12,4.05,94145,38502826.26,1.71,-1.22,-0.05,0.89
2023-08-21,000040,4.07,4.09,4.14,4.05,126202,51823323.41,2.22,0.99,0.04,1.19
2023-08-22,000040,4.1,4.06,4.11,3.99,175435,70906259.0,2.93,-0.73,-0.03,1.65
2023-08-23,000040,4.05,3.98,4.05,3.98,115415,46226979.0,1.72,-1.97,-0.08,1.09
2023-08-24,000040,3.98,3.99,4.02,3.92,148783,59011393.7,2.51,0.25,0.01,1.4
2023-08-25,000040,3.96,3.94,4.03,3.93,114770,45537508.01,2.51,-1.25,-0.05,1.08
2023-08-28,000040,4.15,4.02,4.17,4.01,236482,96342280.96,4.06,2.03,0.08,2.23
2023-08-29,000040,4.01,4.06,4.08,4.01,158758,64228327.06,1.74,1.0,0.04,1.5
2023-08-30,000040,4.05,4.02,4.07,3.99,171329,69072558.14,1.97,-0.99,-0.04,1.62
2023-08-31,000040,4.02,3.96,4.02,3.95,143218,56893207.98,1.74,-1.49,-0.06,1.35
2023-09-01,000040,3.96,3.98,3.98,3.95,83419,33103930.87,0.76,0.51,0.02,0.79
2023-09-04,000040,3.99,4.04,4.04,3.97,133455,53543789.82,1.76,1.51,0.06,1.26
2023-09-05,000040,4.01,4.05,4.07,4.01,146158,59082348.35,1.49,0.25,0.01,1.38
2023-09-06,000040,4.03,4.02,4.04,3.99,131270,52660369.01,1.23,-0.74,-0.03,1.24
2023-09-07,000040,4.0,3.95,4.02,3.95,149045,59265449.94,1.74,-1.74,-0.07,1.41
2023-09-08,000040,3.94,3.95,3.97,3.92,96260,37970245.0,1.27,0.0,0.0,0.91
2023-09-11,000040,3.95,3.95,3.96,3.92,126344,49808605.44,1.01,0.0,0.0,1.19
2023-09-12,000040,3.95,3.96,3.98,3.94,97241,38498105.52,1.01,0.25,0.01,0.92
2023-09-13,000040,3.96,3.9,3.97,3.88,157040,61471206.96,2.27,-1.52,-0.06,1.48
2023-09-14,000040,3.9,3.86,3.9,3.83,128757,49713700.36,1.79,-1.03,-0.04,1.21
2023-09-15,000040,3.87,3.89,3.9,3.84,109632,42424460.44,1.55,0.78,0.03,1.03
2023-09-18,000040,3.87,3.87,3.88,3.82,80705,31073292.0,1.54,-0.51,-0.02,0.76
2023-09-19,000040,3.86,3.84,3.86,3.82,71867,27577264.44,1.03,-0.78,-0.03,0.68
2023-09-20,000040,3.84,3.79,3.84,3.78,84754,32306681.0,1.56,-1.3,-0.05,0.8
2023-09-21,000040,3.78,3.72,3.81,3.72,124013,46577897.24,2.37,-1.85,-0.07,1.17
2023-09-22,000040,3.71,3.77,3.78,3.7,105246,39419930.49,2.15,1.34,0.05,0.99
2023-09-25,000040,3.76,3.72,3.79,3.71,109204,40838445.16,2.12,-1.33,-0.05,1.03
2023-09-26,000040,3.72,3.72,3.76,3.7,68770,25627467.0,1.61,0.0,0.0,0.65
2023-09-27,000040,3.72,3.75,3.81,3.71,115772,43555806.63,2.69,0.81,0.03,1.09
2023-09-28,000040,3.75,3.78,3.79,3.74,86220,32498187.96,1.33,0.8,0.03,0.81
2023-10-09,000040,3.78,3.74,3.78,3.73,111938,41906118.44,1.32,-1.06,-0.04,1.06
2023-10-10,000040,3.74,3.72,3.78,3.69,131071,48935920.84,2.41,-0.53,-0.02,1.24
2023-10-11,000040,3.72,3.71,3.74,3.69,91619,34013583.71,1.34,-0.27,-0.01,0.86
2023-10-12,000040,3.72,3.76,3.78,3.7,130644,48921762.12,2.16,1.35,0.05,1.23
2023-10-13,000040,3.76,3.78,3.81,3.74,148616,56155684.5,1.86,0.53,0.02,1.4
2023-10-16,000040,3.78,3.94,3.98,3.75,389885,151033697.52,6.08,4.23,0.16,3.68
2023-10-17,000040,3.96,3.96,4.02,3.91,324518,128555786.12,2.79,0.51,0.02,3.06
2023-10-18,000040,3.96,3.91,4.0,3.85,237867,93088484.08,3.79,-1.26,-0.05,2.24
2023-10-19,000040,3.9,3.84,3.92,3.82,145906,56468908.1,2.56,-1.79,-0.07,1.38
2023-10-20,000040,3.81,3.86,3.9,3.78,133382,51320718.83,3.13,0.52,0.02,1.26
2023-10-23,000040,3.86,3.73,3.86,3.7,134141,50583947.58,4.15,-3.37,-0.13,1.27
2023-10-24,000040,3.72,3.79,3.81,3.72,103586,39102899.28,2.41,1.61,0.06,0.98
2023-10-25,000040,3.79,3.91,3.91,3.79,188695,73171358.14,3.17,3.17,0.12,1.78
2023-10-26,000040,3.91,3.91,3.93,3.85,136104,52934298.13,2.05,0.0,0.0,1.28
2023-10-27,000040,3.86,3.92,3.93,3.86,137268,53537157.78,1.79,0.26,0.01,1.29
2023-10-30,000040,3.94,3.92,3.94,3.9,131072,51328985.49,1.02,0.0,0.0,1.24
2023-10-31,000040,3.92,3.95,3.97,3.9,150352,59294144.75,1.79,0.77,0.03,1.42
2023-11-01,000040,3.97,3.9,4.0,3.89,120726,47416614.0,2.78,-1.27,-0.05,1.14
2023-11-02,000040,3.89,3.87,3.91,3.85,100051,38781073.08,1.54,-0.77,-0.03,0.94
2023-11-03,000040,3.88,3.89,3.91,3.88,84604,32970052.87,0.78,0.52,0.02,0.8
2023-11-06,000040,3.91,3.98,4.0,3.9,174669,69101957.29,2.57,2.31,0.09,1.65
2023-11-07,000040,3.96,4.02,4.06,3.95,254939,102448559.48,2.76,1.01,0.04,2.4
2023-11-08,000040,4.02,3.97,4.03,3.94,182893,72747456.5,2.24,-1.24,-0.05,1.72
2023-11-09,000040,3.97,3.96,4.02,3.94,153943,61150535.52,2.02,-0.25,-0.01,1.45
2023-11-10,000040,3.94,3.95,3.96,3.9,132671,52095681.58,1.52,-0.25,-0.01,1.25
2023-11-13,000040,3.96,3.97,4.0,3.92,110830,43819041.6,2.03,0.51,0.02,1.05
2023-11-14,000040,3.96,3.96,3.99,3.94,106639,42256130.0,1.26,-0.25,-0.01,1.01
2023-11-15,000040,3.97,3.98,4.0,3.96,167664,66722946.52,1.01,0.51,0.02,1.58
2023-11-16,000040,3.99,3.93,4.0,3.93,122192,48287159.02,1.76,-1.26,-0.05,1.15
2023-11-17,000040,3.93,3.93,3.94,3.89,122308,47900066.0,1.27,0.0,0.0,1.15
2023-11-20,000040,3.93,3.94,3.95,3.92,104481,41142302.26,0.76,0.25,0.01,0.99
2023-11-21,000040,3.94,3.92,3.97,3.91,169762,66968512.0,1.52,-0.51,-0.02,1.6
2023-11-22,000040,3.93,3.85,3.94,3.84,179573,69854501.5,2.55,-1.79,-0.07,1.69
2023-11-23,000040,3.84,3.88,3.89,3.84,129874,50157252.76,1.3,0.78,0.03,1.22
2023-11-24,000040,3.88,3.84,3.89,3.84,131290,50698551.0,1.29,-1.03,-0.04,1.24
2023-11-27,000040,3.85,3.84,3.86,3.8,101910,39032617.66,1.56,0.0,0.0,0.96
2023-11-28,000040,3.84,3.86,3.86,3.81,81313,31209793.32,1.3,0.52,0.02,0.77
2023-11-29,000040,3.85,3.81,3.86,3.79,103521,39495013.0,1.81,-1.3,-0.05,0.98
2023-11-30,000040,3.81,3.79,3.82,3.77,94842,35972526.0,1.31,-0.52,-0.02,0.89
2023-12-01,000040,3.78,3.82,3.82,3.77,81637,31012030.24,1.32,0.79,0.03,0.77
2023-12-04,000040,3.82,3.83,3.84,3.81,90361,34616627.0,0.79,0.26,0.01,0.85
2023-12-05,000040,3.82,3.77,3.82,3.77,101093,38353053.0,1.31,-1.57,-0.06,0.95
2023-12-06,000040,3.75,3.78,3.8,3.75,85797,32430423.36,1.33,0.27,0.01,0.81
2023-12-07,000040,3.78,3.76,3.79,3.75,78619,29591686.0,1.06,-0.53,-0.02,0.74
2023-12-08,000040,3.77,3.8,3.84,3.76,160990,61313874.5,2.13,1.06,0.04,1.52
2023-12-11,000040,3.8,3.78,3.8,3.7,143653,53770715.0,2.63,-0.53,-0.02,1.35
2023-12-12,000040,3.77,3.83,3.83,3.76,104200,39574516.2,1.85,1.32,0.05,0.98
2023-12-13,000040,3.82,3.82,3.85,3.8,126112,48338832.95,1.31,-0.26,-0.01,1.19
2023-12-14,000040,3.82,3.84,3.86,3.79,119451,45717632.0,1.83,0.52,0.02,1.13
2023-12-15,000040,3.84,3.81,3.85,3.81,99894,38288811.81,1.04,-0.78,-0.03,0.94
2023-12-18,000040,3.8,3.73,3.81,3.71,114499,43074252.6,2.62,-2.1,-0.08,1.08
2023-12-19,000040,3.73,3.65,3.73,3.62,192866,70418917.96,2.95,-2.14,-0.08,1.82
2023-12-20,000040,3.65,3.63,3.69,3.63,92963,34069516.0,1.64,-0.55,-0.02,0.88
2023-12-21,000040,3.63,3.67,3.69,3.56,130619,47371261.32,3.58,1.1,0.04,1.23
2023-12-22,000040,3.67,3.62,3.67,3.6,101402,36847103.0,1.91,-1.36,-0.05,0.96
2023-12-25,000040,3.62,3.58,3.62,3.56,80981,29014768.0,1.66,-1.1,-0.04,0.76
2023-12-26,000040,3.58,3.53,3.58,3.52,66782,23730442.01,1.68,-1.4,-0.05,0.63
2023-12-27,000040,3.52,3.54,3.56,3.49,79731,28063293.94,1.98,0.28,0.01,0.75
2023-12-28,000040,3.53,3.66,3.68,3.51,164375,59588652.8,4.8,3.39,0.12,1.55
2023-12-29,000040,3.66,3.68,3.7,3.65,108181,39857194.77,1.37,0.55,0.02,1.02
2024-01-02,000040,3.69,3.75,3.77,3.68,161618,60547565.75,2.45,1.9,0.07,1.52
2024-01-03,000040,3.75,3.76,3.78,3.73,138842,52155838.0,1.33,0.27,0.01,1.31
2024-01-04,000040,3.77,3.76,3.79,3.74,106224,39892445.75,1.33,0.0,0.0,1.0
2024-01-05,000040,3.76,3.72,3.79,3.69,129633,48422040.78,2.66,-1.06,-0.04,1.22
2024-01-08,000040,3.71,3.64,3.71,3.63,114679,41974685.35,2.15,-2.15,-0.08,1.08
2024-01-09,000040,3.63,3.75,3.82,3.62,238790,89106111.24,5.49,3.02,0.11,2.25
2024-01-10,000040,3.74,3.84,3.92,3.67,385858,146318323.12,6.67,2.4,0.09,3.64
2024-01-11,000040,3.79,3.82,3.88,3.75,275381,105232579.07,3.39,-0.52,-0.02,2.6
2024-01-12,000040,3.83,3.8,3.91,3.79,343341,132453644.33,3.14,-0.52,-0.02,3.24
2024-01-15,000040,3.75,3.77,3.83,3.74,190013,71943609.86,2.37,-0.79,-0.03,1.79
2024-01-16,000040,3.75,3.76,3.82,3.7,166628,62582486.0,3.18,-0.27,-0.01,1.57
2024-01-17,000040,3.76,3.68,3.76,3.67,153486,56981761.0,2.39,-2.13,-0.08,1.45
2024-01-18,000040,3.65,3.63,3.65,3.53,168815,60567317.74,3.26,-1.36,-0.05,1.59
2024-01-19,000040,3.63,3.55,3.65,3.55,98097,35228846.97,2.75,-2.2,-0.08,0.93
2024-01-22,000040,3.55,3.31,3.55,3.26,191477,65341435.72,8.17,-6.76,-0.24,1.81
2024-01-23,000040,3.27,3.33,3.36,3.23,118458,39100094.32,3.93,0.6,0.02,1.12
2024-01-24,000040,3.35,3.39,3.4,3.26,131812,44109121.53,4.2,1.8,0.06,1.24
2024-01-25,000040,3.4,3.53,3.53,3.39,153114,53313374.96,4.13,4.13,0.14,1.44
2024-01-26,000040,3.54,3.56,3.6,3.51,135264,48244650.15,2.55,0.85,0.03,1.28
2024-01-29,000040,3.52,3.43,3.54,3.41,142835,49482237.91,3.65,-3.65,-0.13,1.35
2024-01-30,000040,3.41,3.32,3.46,3.32,94574,32062540.0,4.08,-3.21,-0.11,0.89
2024-01-31,000040,3.32,3.2,3.39,3.2,163853,53616306.0,5.72,-3.61,-0.12,1.55
2024-02-01,000040,3.2,3.08,3.21,3.06,162463,50786845.16,4.69,-3.75,-0.12,1.53
2024-02-02,000040,3.08,2.9,3.12,2.77,242409,71403726.06,11.36,-5.84,-0.18,2.29
2024-02-05,000040,2.87,2.62,2.88,2.61,243486,64989274.8,9.31,-9.66,-0.28,2.3
2024-02-06,000040,2.6,2.7,2.82,2.45,216874,56565078.4,14.12,3.05,0.08,2.05
2024-02-07,000040,2.68,2.63,2.73,2.57,210338,55977878.15,5.93,-2.59,-0.07,1.98
2024-02-08,000040,2.63,2.84,2.85,2.63,200826,55232515.51,8.37,7.98,0.21,1.89
2024-02-19,000040,2.86,2.91,2.96,2.86,201751,58671538.82,3.52,2.46,0.07,1.9
2024-02-20,000040,2.88,2.9,2.92,2.84,114066,32944961.3,2.75,-0.34,-0.01,1.08
2024-02-21,000040,2.89,2.97,3.05,2.86,199312,59375254.0,6.55,2.41,0.07,1.88
2024-02-22,000040,2.96,3.0,3.02,2.94,143101,42640813.2,2.69,1.01,0.03,1.35
2024-02-23,000040,3.0,3.04,3.05,2.98,171237,51724895.33,2.33,1.33,0.04,1.61
2024-02-26,000040,3.05,3.09,3.15,3.02,199957,61501203.88,4.28,1.64,0.05,1.89
2024-02-27,000040,3.07,3.14,3.14,3.06,152730,47552609.7,2.59,1.62,0.05,1.44
2024-02-28,000040,3.16,3.0,3.25,2.99,337255,105949657.18,8.28,-4.46,-0.14,3.18
2024-02-29,000040,2.96,3.08,3.08,2.96,194717,59190705.4,4.0,2.67,0.08,1.84
2024-03-01,000040,3.08,3.09,3.12,3.04,148437,45667285.6,2.6,0.32,0.01,1.4
2024-03-04,000040,3.11,3.14,3.19,3.09,216943,68120011.0,3.24,1.62,0.05,2.05
2024-03-05,000040,3.14,3.06,3.14,3.05,144437,44535159.6,2.87,-2.55,-0.08,1.36
2024-03-06,000040,3.08,3.13,3.15,3.07,189667,59083160.51,2.61,2.29,0.07,1.79
2024-03-07,000040,3.13,3.1,3.17,3.09,180230,56438242.0,2.56,-0.96,-0.03,1.7
2024-03-08,000040,3.11,3.13,3.17,3.08,142103,44439619.0,2.9,0.97,0.03,1.34
2024-03-11,000040,3.17,3.32,3.35,3.17,417639,136664208.14,5.75,6.07,0.19,3.94
2024-03-12,000040,3.3,3.26,3.32,3.24,248138,81007986.84,2.41,-1.81,-0.06,2.34
2024-03-13,000040,3.24,3.26,3.29,3.21,181248,58894560.22,2.45,0.0,0.0,1.71
2024-03-14,000040,3.27,3.23,3.29,3.19,162570,52746633.0,3.07,-0.92,-0.03,1.53
2024-03-15,000040,3.23,3.27,3.28,3.21,142794,46464921.0,2.17,1.24,0.04,1.35
2024-03-18,000040,3.29,3.3,3.3,3.26,159518,52362792.24,1.22,0.92,0.03,1.5
2024-03-19,000040,3.3,3.27,3.33,3.26,158717,52377904.0,2.12,-0.91,-0.03,1.5
2024-03-20,000040,3.27,3.3,3.3,3.25,131533,43093001.0,1.53,0.92,0.03,1.24
2024-03-21,000040,3.29,3.28,3.3,3.25,103380,33872759.44,1.52,-0.61,-0.02,0.97
2024-03-22,000040,3.27,3.23,3.28,3.18,153301,49474375.25,3.05,-1.52,-0.05,1.45
2024-03-25,000040,3.21,3.13,3.23,3.13,147705,46984533.84,3.1,-3.1,-0.1,1.39
2024-03-26,000040,3.13,3.17,3.17,3.09,128462,40276865.88,2.56,1.28,0.04,1.21
2024-03-27,000040,3.16,3.05,3.17,3.05,110841,34407198.95,3.79,-3.79,-0.12,1.05
2024-03-28,000040,3.05,3.08,3.12,3.04,103700,31990780.52,2.62,0.98,0.03,0.98
2024-03-29,000040,3.07,3.12,3.12,3.06,90925,28115139.96,1.95,1.3,0.04,0.86
2024-04-01,000040,3.12,3.19,3.19,3.12,126517,40048376.0,2.24,2.24,0.07,1.19
2024-04-02,000040,3.21,3.23,3.24,3.18,156011,50172498.09,1.88,1.25,0.04,1.47
2024-04-03,000040,3.24,3.19,3.25,3.16,119734,38162395.7,2.79,-1.24,-0.04,1.13
2024-04-08,000040,3.18,3.17,3.23,3.14,150492,48022776.32,2.82,-0.63,-0.02,1.42
2024-04-09,000040,3.17,3.19,3.21,3.16,97180,30929700.8,1.58,0.63,0.02,0.92
2024-04-10,000040,3.17,3.14,3.19,3.1,122280,38451069.0,2.82,-1.57,-0.05,1.15
2024-04-11,000040,3.14,3.14,3.18,3.1,122468,38631023.0,2.55,0.0,0.0,1.15
2024-04-12,000040,3.12,3.03,3.16,3.02,207427,63873191.2,4.46,-3.5,-0.11,1.96
2024-04-15,000040,2.99,2.73,3.0,2.73,556271,154023599.44,8.91,-9.9,-0.3,5.25
2024-04-16,000040,2.62,2.46,2.62,2.46,538276,134209489.19,5.86,-9.89,-0.27,5.08
2024-04-17,000040,2.45,2.62,2.63,2.45,358485,92460268.53,7.32,6.5,0.16,3.38
2024-04-18,000040,2.63,2.54,2.63,2.53,277626,71138638.3,3.82,-3.05,-0.08,2.62
2024-04-19,000040,2.55,2.5,2.56,2.48,209658,52612607.9,3.15,-1.57,-0.04,1.98
2024-04-22,000040,2.48,2.46,2.52,2.43,180174,44457583.41,3.6,-1.6,-0.04,1.7
2024-04-23,000040,2.46,2.45,2.48,2.44,158453,38939549.46,1.63,-0.41,-0.01,1.49
2024-04-24,000040,2.45,2.48,2.48,2.44,129888,32010008.7,1.63,1.22,0.03,1.22
2024-04-25,000040,2.46,2.53,2.55,2.46,185464,46708129.97,3.63,2.02,0.05,1.75
2024-04-26,000040,2.53,2.55,2.55,2.49,182347,46078923.5,2.37,0.79,0.02,1.72
2024-04-29,000040,2.51,2.67,2.67,2.5,315827,82456772.15,6.67,4.71,0.12,2.98
2024-04-30,000040,2.4,2.41,2.47,2.4,781649,188197022.62,2.62,-9.74,-0.26,7.37
2024-07-09,000040,2.29,2.29,2.29,2.29,9656,2211224.0,0.0,-4.98,-0.12,0.09
2024-07-10,000040,2.18,2.18,2.18,2.18,620,135160.0,0.0,-4.8,-0.11,0.01
2024-07-11,000040,2.07,2.07,2.07,2.07,1101,227907.0,0.0,-5.05,-0.11,0.01
2024-07-12,000040,1.97,1.97,1.97,1.97,943,185771.0,0.0,-4.83,-0.1,0.01
2024-07-15,000040,1.87,1.87,1.87,1.87,1396,261052.0,0.0,-5.08,-0.1,0.01
2024-07-16,000040,1.78,1.78,1.78,1.78,3878,690284.0,0.0,-4.81,-0.09,0.04
2024-07-17,000040,1.69,1.69,1.69,1.69,1082,182858.0,0.0,-5.06,-0.09,0.01
2024-07-18,000040,1.61,1.61,1.61,1.61,1198,192878.0,0.0,-4.73,-0.08,0.01
2024-07-19,000040,1.53,1.53,1.53,1.53,1264,193392.0,0.0,-4.97,-0.08,0.01
2024-07-22,000040,1.45,1.45,1.45,1.45,2212,320740.0,0.0,-5.23,-0.08,0.02
2024-07-23,000040,1.38,1.38,1.38,1.38,4530,625140.0,0.0,-4.83,-0.07,0.04
2024-07-24,000040,1.31,1.31,1.31,1.31,3156,413436.0,0.0,-5.07,-0.07,0.03
2024-07-25,000040,1.24,1.24,1.24,1.24,3342,414408.0,0.0,-5.34,-0.07,0.03
2024-07-26,000040,1.18,1.18,1.18,1.18,9027,1065186.0,0.0,-4.84,-0.06,0.09
2024-07-29,000040,1.12,1.12,1.12,1.12,5000,560000.0,0.0,-5.08,-0.06,0.05
2024-07-30,000040,1.06,1.06,1.06,1.06,73063,7744678.0,0.0,-5.36,-0.06,0.69
2024-07-31,000040,1.01,1.11,1.11,1.01,1828579,191157287.27,9.43,4.72,0.05,17.25
2024-08-01,000040,1.17,1.17,1.17,1.12,640689,74463754.67,4.5,5.41,0.06,6.04
2024-08-02,000040,1.23,1.23,1.23,1.16,983543,120419675.35,5.98,5.13,0.06,9.28
2024-08-05,000040,1.23,1.29,1.29,1.17,1449781,179691282.61,9.76,4.88,0.06,13.67
2024-08-06,000040,1.3,1.35,1.35,1.3,507719,68089863.07,3.88,4.65,0.06,4.79
2024-08-07,000040,1.42,1.42,1.42,1.38,254438,36041519.24,2.96,5.19,0.07,2.4
2024-08-08,000040,1.49,1.49,1.49,1.49,36887,5496234.52,0.0,4.93,0.07,0.35
2024-08-09,000040,1.56,1.42,1.56,1.42,1678561,249694864.48,9.4,-4.7,-0.07,15.83
2024-08-12,000040,1.35,1.35,1.35,1.35,52405,7074675.0,0.0,-4.93,-0.07,0.49
2024-08-13,000040,1.28,1.28,1.28,1.28,18196,2329088.0,0.0,-5.19,-0.07,0.17
2024-08-14,000040,1.22,1.34,1.34,1.22,1335353,169619071.76,9.38,4.69,0.06,12.59
2024-08-15,000040,1.27,1.27,1.29,1.27,579763,73671029.0,1.49,-5.22,-0.07,5.47
2024-08-16,000040,1.25,1.23,1.32,1.21,1178968,147772987.48,8.66,-3.15,-0.04,11.12
2024-08-19,000040,1.18,1.17,1.22,1.17,729714,85876956.0,4.07,-4.88,-0.06,6.88
2024-08-20,000040,1.14,1.22,1.23,1.12,912695,108986625.88,9.4,4.27,0.05,8.61
2024-08-21,000040,1.19,1.16,1.22,1.16,738442,87187392.04,4.92,-4.92,-0.06,6.96
2024-08-22,000040,1.15,1.22,1.22,1.15,871904,105177845.05,6.03,5.17,0.06,8.22
2024-08-23,000040,1.21,1.17,1.21,1.16,769045,91048568.94,4.1,-4.1,-0.05,7.25
2024-08-26,000040,1.14,1.12,1.18,1.12,584717,66504357.8,5.13,-4.27,-0.05,5.51
2024-08-27,000040,1.13,1.18,1.18,1.12,770562,89958794.56,5.36,5.36,0.06,7.27
2024-08-28,000040,1.15,1.24,1.24,1.14,1164011,141229899.47,8.47,5.08,0.06,10.98
2024-08-29,000040,1.24,1.3,1.3,1.22,1165855,148085901.54,6.45,4.84,0.06,11.0
2024-08-30,000040,1.36,1.37,1.37,1.33,667901,91300443.08,3.08,5.38,0.07,6.3
2024-09-02,000040,1.43,1.44,1.44,1.32,1068849,148470869.76,8.76,5.11,0.07,10.08
2024-09-03,000040,1.42,1.51,1.51,1.4,1077446,159341895.26,7.64,4.86,0.07,10.16
2024-09-04,000040,1.52,1.43,1.52,1.43,500403,72902495.44,5.96,-5.3,-0.08,4.72
2024-09-05,000040,1.36,1.36,1.36,1.36,40768,5544448.0,0.0,-4.9,-0.07,0.38
2024-09-06,000040,1.35,1.4,1.43,1.35,1237394,171601972.83,5.88,2.94,0.04,11.67
2024-09-09,000040,1.33,1.33,1.33,1.33,73862,9823646.0,0.0,-5.0,-0.07,0.7
2024-09-10,000040,1.26,1.26,1.26,1.26,79115,9968490.0,0.0,-5.26,-0.07,0.75
2024-09-11,000040,1.2,1.2,1.2,1.2,56982,6837840.0,0.0,-4.76,-0.06,0.54
2024-09-12,000040,1.26,1.26,1.26,1.26,319510,40258239.84,0.0,5.0,0.06,3.01
2024-09-13,000040,1.25,1.2,1.27,1.2,1111987,135312413.0,5.56,-4.76,-0.06,10.49
2024-09-18,000040,1.15,1.18,1.2,1.14,693218,80511345.52,5.0,-1.67,-0.02,6.54
2024-09-19,000040,1.2,1.24,1.24,1.19,340705,41990851.84,4.24,5.08,0.06,3.21
2024-09-20,000040,1.27,1.26,1.3,1.21,756987,95106929.27,7.26,1.61,0.02,7.14
2024-09-23,000040,1.22,1.2,1.24,1.2,685721,82734309.0,3.17,-4.76,-0.06,6.47
2024-09-24,000040,1.19,1.21,1.24,1.18,441263,53395912.66,5.0,0.83,0.01,4.16
2024-09-25,000040,1.21,1.25,1.26,1.19,692431,84853710.39,5.79,3.31,0.04,6.53
2024-09-26,000040,1.22,1.25,1.26,1.21,585873,72613510.36,4.0,0.0,0.0,5.53
