trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2023-08-31,000048,18.87,18.48,19.01,18.47,34297,65315482.48,2.86,-2.12,-0.4,0.66
2023-09-01,000048,18.59,18.56,18.72,18.5,25782,48914857.58,1.19,0.43,0.08,0.49
2023-09-04,000048,18.56,18.74,18.76,18.45,38716,73550509.3,1.67,0.97,0.18,0.74
2023-09-05,000048,18.74,18.75,18.83,18.56,25059,47813862.13,1.44,0.05,0.01,0.48
2023-09-06,000048,18.74,19.03,19.11,18.52,35211,67709088.86,3.15,1.49,0.28,0.67
2023-09-07,000048,19.02,20.0,20.84,18.98,192544,397420665.19,9.77,5.1,0.97,3.68
2023-09-08,000048,20.0,20.29,20.51,19.6,104676,213565677.17,4.55,1.45,0.29,2.0
2023-09-11,000048,20.17,20.7,21.03,20.17,130522,275414253.17,4.24,2.02,0.41,2.49
2023-09-12,000048,20.74,21.2,21.44,20.42,134219,286934649.99,4.93,2.42,0.5,2.57
2023-09-13,000048,21.8,21.26,21.9,20.72,98838,212688180.21,5.57,0.28,0.06,1.89
2023-09-14,000048,21.08,20.88,21.2,20.72,70489,149921815.63,2.26,-1.79,-0.38,1.35
2023-09-15,000048,21.11,20.99,21.28,20.85,47155,100777059.5,2.06,0.53,0.11,0.9
2023-09-18,000048,20.83,21.31,21.55,20.78,70258,151895574.25,3.67,1.52,0.32,1.34
2023-09-19,000048,21.25,21.69,22.07,21.25,98803,217873268.53,3.85,1.78,0.38,1.89
2023-09-20,000048,21.69,21.39,22.12,21.22,102782,226652880.09,4.15,-1.38,-0.3,1.96
2023-09-21,000048,21.44,21.15,21.58,21.0,46884,100987015.7,2.71,-1.12,-0.24,0.9
2023-09-22,000048,21.13,20.6,21.13,20.32,90983,191298602.99,3.83,-2.6,-0.55,1.74
2023-09-25,000048,20.62,20.88,21.12,20.32,65942,139610923.38,3.88,1.36,0.28,1.26
2023-09-26,000048,20.86,20.99,21.07,20.66,40948,87256492.21,1.96,0.53,0.11,0.78
2023-09-27,000048,20.88,21.05,21.14,20.72,27085,57855242.27,2.0,0.29,0.06,0.52
2023-09-28,000048,21.14,20.8,21.2,20.63,45683,97096467.06,2.71,-1.19,-0.25,0.87
2023-10-09,000048,20.8,20.54,20.81,20.24,64573,134854761.18,2.74,-1.25,-0.26,1.23
2023-10-10,000048,20.54,20.06,20.7,19.95,70927,146605939.31,3.65,-2.34,-0.48,1.36
2023-10-11,000048,20.02,19.73,20.18,19.68,60723,123116380.29,2.49,-1.65,-0.33,1.16
2023-10-12,000048,19.73,18.9,19.92,18.75,70054,136947309.63,5.93,-4.21,-0.83,1.34
2023-10-13,000048,18.85,17.57,18.89,17.24,100744,184030521.16,8.73,-7.04,-1.33,1.93
2023-10-16,000048,17.57,17.17,17.61,17.02,57396,101405646.48,3.36,-2.28,-0.4,1.1
2023-10-17,000048,17.2,17.83,17.92,17.1,67460,121180652.32,4.78,3.84,0.66,1.29
2023-10-18,000048,17.92,17.71,17.92,17.51,37230,67304824.98,2.3,-0.67,-0.12,0.71
2023-10-19,000048,17.69,17.56,17.77,17.38,36023,64785036.99,2.2,-0.85,-0.15,0.69
2023-10-20,000048,17.44,17.55,17.66,17.4,34925,62684892.6,1.48,-0.06,-0.01,0.67
2023-10-23,000048,17.45,17.53,17.76,17.31,34056,61058960.24,2.56,-0.11,-0.02,0.65
2023-10-24,000048,17.5,18.25,18.32,17.5,63604,117115703.75,4.68,4.11,0.72,1.22
2023-10-25,000048,18.17,18.51,18.67,17.94,69236,129605575.21,4.0,1.42,0.26,1.32
2023-10-26,000048,18.5,18.45,18.86,18.31,46927,88762598.6,2.97,-0.32,-0.06,0.9
2023-10-27,000048,18.41,18.63,18.8,18.31,35150,66503981.28,2.66,0.98,0.18,0.67
2023-10-30,000048,18.52,18.83,18.96,18.41,53194,101870482.0,2.95,1.07,0.2,1.02
2023-10-31,000048,18.83,18.34,18.83,18.28,37746,71034423.8,2.92,-2.6,-0.49,0.72
2023-11-01,000048,18.34,18.22,18.45,18.14,26803,49982171.02,1.69,-0.65,-0.12,0.51
2023-11-02,000048,18.32,17.86,18.32,17.78,29443,53989414.12,2.96,-1.98,-0.36,0.56
2023-11-03,000048,17.9,17.76,17.96,17.63,26204,47708113.8,1.85,-0.56,-0.1,0.5
2023-11-06,000048,17.8,17.75,17.85,17.46,45446,81700958.34,2.2,-0.06,-0.01,0.87
2023-11-07,000048,17.62,17.65,17.73,17.56,33802,60932236.82,0.96,-0.56,-0.1,0.65
2023-11-08,000048,17.76,17.62,17.76,17.5,32239,57884382.48,1.47,-0.17,-0.03,0.62
2023-11-09,000048,17.68,17.95,18.16,17.63,51355,93932246.9,3.01,1.87,0.33,0.98
2023-11-10,000048,17.73,17.39,17.84,17.33,48435,86396664.1,2.84,-3.12,-0.56,0.93
2023-11-13,000048,17.35,17.6,17.62,17.18,32342,57485235.78,2.53,1.21,0.21,0.62
2023-11-14,000048,17.58,17.59,17.8,17.42,27298,49061294.4,2.16,-0.06,-0.01,0.52
2023-11-15,000048,17.59,17.63,17.75,17.56,25383,45713485.0,1.08,0.23,0.04,0.49
2023-11-16,000048,17.55,17.63,17.7,17.49,22472,40344617.45,1.19,0.0,0.0,0.43
2023-11-17,000048,17.53,17.75,17.76,17.4,35198,63231552.0,2.04,0.68,0.12,0.67
2023-11-20,000048,17.85,17.92,18.12,17.66,43650,79702668.59,2.59,0.96,0.17,0.83
2023-11-21,000048,17.95,18.1,18.58,17.84,61741,114735483.02,4.13,1.0,0.18,1.18
2023-11-22,000048,18.1,18.63,18.73,17.94,83453,157258391.43,4.36,2.93,0.53,1.59
2023-11-23,000048,18.67,18.47,18.8,18.24,48439,91633245.0,3.01,-0.86,-0.16,0.93
2023-11-24,000048,18.41,18.92,18.96,18.34,63378,120968765.92,3.36,2.44,0.45,1.21
2023-11-27,000048,18.93,18.56,19.39,18.48,47334,90541079.4,4.81,-1.9,-0.36,0.9
2023-11-28,000048,18.49,18.33,18.56,18.15,30364,56820965.6,2.21,-1.24,-0.23,0.58
2023-11-29,000048,18.35,18.24,18.46,18.15,18700,34893253.7,1.69,-0.49,-0.09,0.36
2023-11-30,000048,18.24,18.34,18.46,18.17,25138,46904039.45,1.59,0.55,0.1,0.48
2023-12-01,000048,18.45,18.32,18.47,18.22,20025,37451796.0,1.36,-0.11,-0.02,0.38
2023-12-04,000048,18.34,19.22,19.28,18.16,58772,113160925.08,6.11,4.91,0.9,1.12
2023-12-05,000048,19.09,19.2,19.67,19.09,64230,126829575.0,3.02,-0.1,-0.02,1.23
2023-12-06,000048,19.12,19.55,19.81,18.62,78030,153948405.14,6.2,1.82,0.35,1.49
2023-12-07,000048,19.51,19.53,19.88,19.38,46669,93275410.89,2.56,-0.1,-0.02,0.89
2023-12-08,000048,19.48,19.14,19.62,19.06,38047,74862066.52,2.87,-2.0,-0.39,0.73
2023-12-11,000048,19.13,19.34,19.38,18.88,24909,48776881.0,2.61,1.04,0.2,0.48
2023-12-12,000048,19.33,19.9,19.9,19.22,50271,100875755.99,3.52,2.9,0.56,0.96
2023-12-13,000048,19.79,19.57,19.86,19.53,23999,48099592.14,1.66,-1.66,-0.33,0.46
2023-12-14,000048,19.52,19.2,19.65,19.03,26122,51362656.44,3.17,-1.89,-0.37,0.5
2023-12-15,000048,19.31,19.16,19.55,19.11,24583,48304396.96,2.29,-0.21,-0.04,0.47
2023-12-18,000048,19.13,19.37,19.79,18.97,31184,61841199.13,4.28,1.1,0.21,0.6
2023-12-19,000048,19.32,19.11,19.46,18.92,25083,48889703.53,2.79,-1.34,-0.26,0.48
2023-12-20,000048,19.19,18.69,19.19,18.56,22171,42417417.93,3.3,-2.2,-0.42,0.42
2023-12-21,000048,18.66,17.78,18.66,17.54,68937,126008406.49,5.99,-4.87,-0.91,1.32
2023-12-22,000048,17.63,17.61,17.82,17.53,31075,56051115.0,1.63,-0.96,-0.17,0.59
2023-12-25,000048,17.53,17.52,17.72,17.33,29770,53223174.6,2.21,-0.51,-0.09,0.57
2023-12-26,000048,17.43,17.38,17.54,17.19,28749,50956359.11,2.0,-0.8,-0.14,0.55
2023-12-27,000048,17.44,18.12,18.21,17.42,37477,67989834.68,4.55,4.26,0.74,0.72
2023-12-28,000048,18.12,17.98,18.19,17.73,41261,75736634.76,2.54,-0.77,-0.14,0.79
2023-12-29,000048,17.88,17.92,18.31,17.82,38265,70464093.61,2.73,-0.33,-0.06,0.73
2024-01-02,000048,17.82,17.4,17.99,17.32,59463,106578469.3,3.74,-2.9,-0.52,1.14
2024-01-03,000048,17.37,17.57,17.8,17.28,45269,81435131.05,2.99,0.98,0.17,0.87
2024-01-04,000048,17.53,17.71,17.78,17.38,37193,66875340.96,2.28,0.8,0.14,0.71
2024-01-05,000048,17.7,17.15,17.8,17.06,43457,77123519.0,4.18,-3.16,-0.56,0.83
2024-01-08,000048,17.25,16.59,17.29,16.07,76874,129718252.32,7.11,-3.27,-0.56,1.47
2024-01-09,000048,16.51,16.61,16.8,16.44,22035,37454662.28,2.17,0.12,0.02,0.42
2024-01-10,000048,16.58,16.22,16.7,16.18,27538,46165482.0,3.13,-2.35,-0.39,0.53
2024-01-11,000048,16.25,16.53,16.62,16.2,21571,36417096.57,2.59,1.91,0.31,0.41
2024-01-12,000048,16.53,16.25,16.82,16.24,25048,42215547.16,3.51,-1.69,-0.28,0.48
2024-01-15,000048,16.25,16.13,16.48,15.99,34223,56728062.16,3.02,-0.74,-0.12,0.65
2024-01-16,000048,16.17,16.41,16.58,16.07,41375,69473653.71,3.16,1.74,0.28,0.79
2024-01-17,000048,16.4,16.28,16.49,16.23,19230,32219484.52,1.58,-0.79,-0.13,0.37
2024-01-18,000048,16.29,16.89,16.97,15.69,68460,114145987.2,7.86,3.75,0.61,1.31
2024-01-19,000048,16.87,16.96,17.01,16.63,38136,65636973.11,2.25,0.41,0.07,0.73
2024-01-22,000048,16.91,16.25,16.91,15.92,38977,65345989.98,5.84,-4.19,-0.71,0.74
2024-01-23,000048,16.12,16.76,16.92,15.43,47328,77636475.86,9.17,3.14,0.51,0.9
2024-01-24,000048,16.45,16.78,16.88,16.32,32667,55480951.52,3.34,0.12,0.02,0.62
2024-01-25,000048,16.78,17.26,17.32,16.68,37230,64810228.82,3.81,2.86,0.48,0.71
2024-01-26,000048,17.43,17.31,17.54,17.2,46065,81644682.74,1.97,0.29,0.05,0.88
2024-01-29,000048,17.26,17.17,17.49,17.04,31637,55732970.85,2.6,-0.81,-0.14,0.6
2024-01-30,000048,17.09,17.22,17.32,16.81,34750,60766322.14,2.97,0.29,0.05,0.66
2024-01-31,000048,17.12,16.52,17.17,16.52,26792,46101476.19,3.77,-4.07,-0.7,0.51
2024-02-01,000048,16.5,17.07,17.37,16.31,36669,63494595.34,6.42,3.33,0.55,0.7
2024-02-02,000048,17.13,17.1,17.41,16.73,41891,73228809.34,3.98,0.18,0.03,0.8
2024-02-05,000048,17.01,16.77,17.02,16.07,53353,90163967.2,5.56,-1.93,-0.33,1.02
2024-02-06,000048,16.52,17.24,17.46,16.45,60910,106212581.0,6.02,2.8,0.47,1.16
2024-02-07,000048,17.16,17.4,17.45,17.12,62377,110282242.0,1.91,0.93,0.16,1.19
2024-02-08,000048,17.42,17.9,18.2,17.31,61688,112690974.32,5.11,2.87,0.5,1.18
2024-02-19,000048,17.92,17.43,17.97,17.31,47915,85711730.11,3.69,-2.63,-0.47,0.92
2024-02-20,000048,17.43,17.26,17.43,17.02,39946,70121167.48,2.35,-0.98,-0.17,0.76
2024-02-21,000048,17.17,17.34,17.76,17.07,47603,84885988.25,4.0,0.46,0.08,0.91
2024-02-22,000048,17.24,17.43,17.55,16.95,53181,93663187.82,3.46,0.52,0.09,1.02
2024-02-23,000048,17.41,17.39,17.41,17.09,39921,70442536.25,1.84,-0.23,-0.04,0.76
2024-02-26,000048,17.39,17.55,17.75,17.27,50285,90126902.16,2.76,0.92,0.16,0.96
2024-02-27,000048,17.43,17.69,17.77,17.36,40978,73544944.18,2.34,0.8,0.14,0.78
2024-02-28,000048,17.66,16.95,17.77,16.95,62209,110601961.77,4.64,-4.18,-0.74,1.19
2024-02-29,000048,16.91,17.17,17.28,16.82,45563,79518556.82,2.71,1.3,0.22,0.87
2024-03-01,000048,17.17,17.08,17.26,16.96,40446,70663716.6,1.75,-0.52,-0.09,0.77
2024-03-04,000048,17.06,16.88,17.13,16.7,28343,48846401.48,2.52,-1.17,-0.2,0.54
2024-03-05,000048,16.78,16.91,17.06,16.74,21681,37468420.6,1.9,0.18,0.03,0.41
2024-03-06,000048,16.81,16.87,16.98,16.63,23129,39767949.14,2.07,-0.24,-0.04,0.44
2024-03-07,000048,16.87,16.93,17.18,16.83,33101,57485147.2,2.07,0.36,0.06,0.63
2024-03-08,000048,16.94,16.68,16.99,16.56,31214,53334828.4,2.54,-1.48,-0.25,0.6
2024-03-11,000048,16.68,16.8,16.8,16.54,26999,46027398.6,1.56,0.72,0.12,0.52
2024-03-12,000048,16.81,17.15,17.25,16.72,41535,72276483.2,3.15,2.08,0.35,0.79
2024-03-13,000048,17.12,16.89,17.13,16.74,32938,56962497.0,2.27,-1.52,-0.26,0.63
2024-03-14,000048,16.82,16.75,16.94,16.64,25094,43060589.13,1.78,-0.83,-0.14,0.48
2024-03-15,000048,16.73,16.86,16.9,16.66,25096,43082540.8,1.43,0.66,0.11,0.48
2024-03-18,000048,16.89,17.49,17.5,16.88,84760,149401091.24,3.68,3.74,0.63,1.62
2024-03-19,000048,17.49,17.63,17.76,17.22,86263,154423080.99,3.09,0.8,0.14,1.65
2024-03-20,000048,16.92,16.99,17.06,16.08,121398,208223506.7,5.56,-3.63,-0.64,2.32
2024-03-21,000048,16.93,18.24,18.73,16.85,199712,362722436.21,11.07,7.36,1.25,3.82
2024-03-22,000048,18.05,17.54,18.17,17.32,127165,228486649.22,4.66,-3.84,-0.7,2.43
2024-03-25,000048,17.54,17.16,17.72,17.05,105789,188524678.69,3.82,-2.17,-0.38,2.02
2024-03-26,000048,17.26,17.38,17.59,17.12,71357,126623042.12,2.74,1.28,0.22,1.36
2024-03-27,000048,17.28,16.72,17.28,16.58,66529,114814075.89,4.03,-3.8,-0.66,1.27
2024-03-28,000048,16.62,16.77,16.89,16.4,50905,86559778.41,2.93,0.3,0.05,0.97
2024-03-29,000048,16.63,16.92,17.22,16.63,46784,81013000.02,3.52,0.89,0.15,0.89
2024-04-01,000048,16.91,17.1,17.24,16.83,52045,90720296.99,2.42,1.06,0.18,0.99
2024-04-02,000048,17.05,16.82,17.05,16.68,45231,77813198.87,2.16,-1.64,-0.28,0.86
2024-04-03,000048,16.8,17.05,17.24,16.73,56646,98900442.9,3.03,1.37,0.23,1.08
2024-04-08,000048,17.14,17.1,17.36,16.92,49614,87028503.46,2.58,0.29,0.05,0.95
2024-04-09,000048,17.01,17.21,17.21,16.57,51653,89141867.78,3.74,0.64,0.11,0.99
2024-04-10,000048,17.21,16.76,17.28,16.72,45292,78456078.0,3.25,-2.61,-0.45,0.87
2024-04-11,000048,16.63,16.75,16.9,16.58,26474,45378864.4,1.91,-0.06,-0.01,0.51
2024-04-12,000048,16.72,16.48,16.78,16.39,40522,68697863.51,2.33,-1.61,-0.27,0.77
2024-04-15,000048,16.47,16.86,16.87,15.61,56919,95191964.69,7.65,2.31,0.38,1.09
2024-04-16,000048,16.66,15.94,16.81,15.84,56104,93555538.34,5.75,-5.46,-0.92,1.07
2024-04-17,000048,16.0,16.6,16.67,15.99,48419,81530034.78,4.27,4.14,0.66,0.93
2024-04-18,000048,16.55,16.35,16.57,16.29,47201,79196789.0,1.69,-1.51,-0.25,0.9
2024-04-19,000048,16.3,16.18,16.45,16.13,26224,43662669.87,1.96,-1.04,-0.17,0.5
2024-04-22,000048,16.19,16.29,16.61,16.13,39847,66622657.76,2.97,0.68,0.11,0.76
2024-04-23,000048,16.18,15.88,16.31,15.85,36495,59643253.68,2.82,-2.52,-0.41,0.7
2024-04-24,000048,15.82,15.9,15.92,15.64,23854,38574501.8,1.76,0.13,0.02,0.46
2024-04-25,000048,15.88,15.91,16.05,15.77,24506,39921980.48,1.76,0.06,0.01,0.47
2024-04-26,000048,15.92,16.01,16.09,15.73,32167,52389323.92,2.26,0.63,0.1,0.61
2024-04-29,000048,16.01,16.36,16.37,15.94,49207,81700246.7,2.69,2.19,0.35,0.94
2024-04-30,000048,15.92,15.69,16.07,15.52,69989,113042721.3,3.36,-4.1,-0.67,1.34
2024-05-06,000048,15.81,15.87,16.16,15.8,53700,87659114.75,2.29,1.15,0.18,1.03
2024-05-07,000048,15.87,16.11,16.16,15.75,51615,84516807.81,2.58,1.51,0.24,0.99
2024-05-08,000048,16.12,16.32,16.4,15.92,55474,92119469.56,2.98,1.3,0.21,1.06
2024-05-09,000048,16.32,16.43,16.55,16.12,44441,74445447.93,2.63,0.67,0.11,0.85
2024-05-10,000048,16.33,16.4,16.55,16.23,36015,60396068.0,1.95,-0.18,-0.03,0.69
2024-05-13,000048,16.33,16.49,16.57,16.17,40721,68421346.9,2.44,0.55,0.09,0.78
2024-05-14,000048,16.43,16.59,16.85,16.37,45614,77604628.0,2.91,0.61,0.1,0.87
2024-05-15,000048,16.52,16.53,16.69,16.42,32949,55786704.06,1.63,-0.36,-0.06,0.63
2024-05-16,000048,16.43,16.47,16.76,16.19,57589,96815687.0,3.45,-0.36,-0.06,1.1
2024-05-17,000048,16.37,16.82,16.82,16.28,61650,104452181.61,3.28,2.13,0.35,1.18
2024-05-20,000048,16.95,17.41,17.59,16.95,151121,267973484.74,3.8,3.51,0.59,2.89
2024-05-21,000048,17.4,18.06,18.57,17.4,171990,317939576.91,6.72,3.73,0.65,3.29
2024-05-22,000048,18.07,18.04,18.73,17.92,129008,240767074.47,4.49,-0.11,-0.02,2.47
2024-05-23,000048,17.72,17.34,18.34,17.23,85389,153922347.7,6.15,-3.88,-0.7,1.63
2024-05-24,000048,17.47,17.34,17.89,17.24,69177,124259184.45,3.75,0.0,0.0,1.32
2024-05-27,000048,17.34,17.05,17.46,16.9,55765,97440039.15,3.23,-1.67,-0.29,1.07
2024-05-28,000048,16.93,16.74,17.1,16.59,62807,107440183.0,2.99,-1.82,-0.31,1.2
2024-05-29,000048,16.69,16.82,16.95,16.57,44204,75724143.46,2.27,0.48,0.08,0.84
2024-05-30,000048,16.82,16.52,16.84,16.39,54176,91572387.81,2.68,-1.78,-0.3,1.04
2024-05-31,000048,16.51,16.62,16.62,16.16,39557,66365744.0,2.78,0.61,0.1,0.76
2024-06-03,000048,16.63,16.49,16.9,16.32,63867,108225166.0,3.49,-0.78,-0.13,1.22
2024-06-04,000048,16.35,16.77,16.87,16.35,34200,58297864.88,3.15,1.7,0.28,0.65
2024-06-05,000048,16.61,16.36,16.67,16.34,40614,68435458.94,1.97,-2.44,-0.41,0.78
2024-06-06,000048,16.32,15.84,16.45,15.73,49843,81568101.64,4.4,-3.18,-0.52,0.95
2024-06-07,000048,16.01,15.92,16.05,15.74,27709,45076171.4,1.96,0.51,0.08,0.53
2024-06-11,000048,15.94,15.64,15.96,15.55,39681,63696014.0,2.58,-1.76,-0.28,0.76
2024-06-12,000048,15.65,15.82,15.91,15.55,33083,53402383.0,2.3,1.15,0.18,0.63
2024-06-13,000048,15.8,14.98,15.8,14.95,68187,106330980.0,5.37,-5.31,-0.84,1.3
2024-06-14,000048,14.98,14.98,15.06,14.7,36883,56328503.0,2.4,0.0,0.0,0.7
2024-06-17,000048,14.92,14.81,15.05,14.78,21381,32657449.42,1.8,-1.13,-0.17,0.41
2024-06-18,000048,14.97,14.56,15.01,14.49,45941,69426810.44,3.51,-1.69,-0.25,0.88
2024-06-19,000048,14.47,14.28,14.53,13.81,88938,128971157.18,4.95,-1.92,-0.28,1.7
2024-06-20,000048,14.22,13.96,14.54,13.85,57984,83952394.61,4.83,-2.24,-0.32,1.11
2024-06-21,000048,14.18,14.9,15.08,14.12,109389,165491320.14,6.88,6.73,0.94,2.09
2024-06-24,000048,14.62,13.37,14.71,13.37,106431,151346564.7,8.99,-10.27,-1.53,2.03
2024-06-25,000048,13.21,13.07,13.45,12.98,54387,73826738.02,3.52,-2.24,-0.3,1.04
2024-06-26,000048,12.95,13.44,13.51,12.9,56941,77502748.62,4.67,2.83,0.37,1.09
2024-06-27,000048,13.38,13.32,13.59,13.16,51939,71218973.0,3.2,-0.89,-0.12,0.99
2024-06-28,000048,13.23,13.31,13.75,12.95,74737,102211795.4,6.01,-0.08,-0.01,1.43
2024-07-01,000048,13.29,13.35,13.49,13.05,49690,67921678.71,3.31,0.3,0.04,0.95
2024-07-02,000048,13.33,13.2,13.41,13.07,45786,62328046.42,2.55,-1.12,-0.15,0.88
2024-07-03,000048,13.22,13.44,13.51,13.09,55620,76523866.16,3.18,1.82,0.24,1.06
2024-07-04,000048,13.47,13.29,13.68,13.06,51041,69889337.0,4.61,-1.12,-0.15,0.98
2024-07-05,000048,13.34,13.61,13.66,13.13,39947,55315328.79,3.99,2.41,0.32,0.76
2024-07-08,000048,13.74,13.65,14.17,13.42,71217,101134006.39,5.51,0.29,0.04,1.36
2024-07-09,000048,13.72,13.69,13.87,13.4,66692,93424199.1,3.44,0.29,0.04,1.27
2024-07-10,000048,13.55,13.65,13.98,13.42,33027,46624790.04,4.09,-0.29,-0.04,0.63
2024-07-11,000048,13.81,13.69,13.9,13.6,45181,63584658.65,2.2,0.29,0.04,0.86
2024-07-12,000048,13.68,13.7,13.78,13.54,28786,40415758.99,1.75,0.07,0.01,0.55
2024-07-15,000048,13.63,13.76,13.92,13.58,41115,58224676.98,2.48,0.44,0.06,0.79
2024-07-16,000048,13.69,13.72,13.83,13.54,30252,42607609.0,2.11,-0.29,-0.04,0.58
2024-07-17,000048,13.64,13.7,13.79,13.62,22357,31512721.2,1.24,-0.15,-0.02,0.43
2024-07-18,000048,13.64,13.71,13.86,13.43,33936,47672478.0,3.14,0.07,0.01,0.65
2024-07-19,000048,13.72,13.69,13.74,13.54,26537,37224626.0,1.46,-0.15,-0.02,0.51
2024-07-22,000048,13.67,13.55,13.68,13.43,21422,29763898.0,1.83,-1.02,-0.14,0.41
2024-07-23,000048,13.52,13.42,13.59,13.36,23865,33029913.35,1.7,-0.96,-0.13,0.46
2024-07-24,000048,13.42,13.39,13.49,13.24,18238,25017251.98,1.86,-0.22,-0.03,0.35
2024-07-25,000048,13.39,13.59,13.59,13.26,21360,29579537.03,2.46,1.49,0.2,0.41
2024-07-26,000048,13.54,13.65,13.81,13.54,18470,25965628.0,1.99,0.44,0.06,0.35
2024-07-29,000048,13.77,14.26,14.48,13.57,68495,98987198.47,6.67,4.47,0.61,1.31
2024-07-30,000048,14.33,14.22,14.38,13.98,31046,45308985.2,2.81,-0.28,-0.04,0.59
2024-07-31,000048,14.19,14.48,14.48,14.08,37932,55815816.0,2.81,1.83,0.26,0.72
2024-08-01,000048,14.46,14.24,14.54,14.17,29783,43763789.86,2.56,-1.66,-0.24,0.57
2024-08-02,000048,14.18,14.4,14.51,14.12,38282,56467835.32,2.74,1.12,0.16,0.73
2024-08-05,000048,14.31,14.32,14.72,14.26,46786,69389629.68,3.19,-0.56,-0.08,0.89
2024-08-06,000048,14.37,14.82,14.92,14.2,47173,70512388.0,5.03,3.49,0.5,0.9
2024-08-07,000048,14.82,14.6,15.08,14.55,22647,34025257.44,3.58,-1.48,-0.22,0.43
2024-08-08,000048,14.67,14.58,14.67,14.43,23987,35821489.0,1.64,-0.14,-0.02,0.46
2024-08-09,000048,14.59,14.55,14.64,14.42,25088,37423353.28,1.51,-0.21,-0.03,0.48
2024-08-12,000048,14.52,14.44,14.58,14.35,15034,22301615.26,1.58,-0.76,-0.11,0.29
2024-08-13,000048,14.37,14.23,14.49,14.04,28831,42151179.09,3.12,-1.45,-0.21,0.55
2024-08-14,000048,14.12,14.11,14.23,13.98,15272,22109264.31,1.76,-0.84,-0.12,0.29
2024-08-15,000048,14.2,14.03,14.23,14.02,21519,31180495.4,1.49,-0.57,-0.08,0.41
2024-08-16,000048,14.03,13.95,14.04,13.82,18883,27009455.1,1.57,-0.57,-0.08,0.36
2024-08-19,000048,13.82,13.85,14.0,13.82,14739,21029811.0,1.29,-0.72,-0.1,0.28
2024-08-20,000048,13.85,13.48,13.91,13.47,16676,23342495.92,3.18,-2.67,-0.37,0.32
2024-08-21,000048,13.48,12.8,13.61,12.67,54219,72265479.83,6.97,-5.04,-0.68,1.04
2024-08-22,000048,12.98,12.83,13.0,12.68,27840,36809922.0,2.5,0.23,0.03,0.53
2024-08-23,000048,12.83,12.99,13.04,12.68,28934,38326190.0,2.81,1.25,0.16,0.55
2024-08-26,000048,13.03,13.06,13.27,12.95,17259,23196096.94,2.46,0.54,0.07,0.33
2024-08-27,000048,13.46,13.13,13.58,13.07,34687,47530470.4,3.91,0.54,0.07,0.66
2024-08-28,000048,13.14,13.35,13.55,13.03,38524,53036790.32,3.96,1.68,0.22,0.74
2024-08-29,000048,13.35,13.29,13.36,12.93,21143,28782807.23,3.22,-0.45,-0.06,0.4
2024-08-30,000048,12.93,13.3,13.6,12.93,30178,41417939.92,5.04,0.08,0.01,0.58
2024-09-02,000048,13.27,13.0,13.36,12.94,28873,39130642.36,3.16,-2.26,-0.3,0.55
2024-09-03,000048,12.94,12.95,13.18,12.91,16777,22447875.0,2.08,-0.38,-0.05,0.32
2024-09-04,000048,12.88,12.8,13.03,12.77,17230,22812904.0,2.01,-1.16,-0.15,0.33
2024-09-05,000048,12.85,12.99,13.02,12.85,12636,16842624.0,1.33,1.48,0.19,0.24
2024-09-06,000048,13.02,12.81,13.06,12.78,11966,15846091.84,2.16,-1.39,-0.18,0.23
2024-09-09,000048,12.67,12.73,12.85,12.47,20487,26763152.99,2.97,-0.62,-0.08,0.39
2024-09-10,000048,12.87,12.66,12.87,12.4,22771,29515293.55,3.69,-0.55,-0.07,0.44
2024-09-11,000048,12.66,12.69,12.73,12.5,19101,24826771.21,1.82,0.24,0.03,0.37
2024-09-12,000048,12.69,12.65,12.86,12.6,9776,12796386.0,2.05,-0.32,-0.04,0.19
2024-09-13,000048,12.76,12.61,12.78,12.51,17426,22645806.4,2.13,-0.32,-0.04,0.33
2024-09-18,000048,12.62,12.66,12.72,12.29,18464,23838924.5,3.41,0.4,0.05,0.35
2024-09-19,000048,12.73,12.85,13.04,12.7,21163,28017651.8,2.69,1.5,0.19,0.4
2024-09-20,000048,12.78,12.86,12.86,12.62,15033,19727070.93,1.87,0.08,0.01,0.29
2024-09-23,000048,12.85,12.84,12.89,12.75,12439,16438678.21,1.09,-0.16,-0.02,0.24
2024-09-24,000048,12.98,13.29,13.29,12.82,37804,49437670.59,3.66,3.5,0.45,0.72
2024-09-25,000048,13.29,13.39,13.75,13.29,31684,42990192.4,3.46,0.75,0.1,0.61
2024-09-26,000048,13.31,14.14,14.15,13.27,45393,62743445.37,6.57,5.6,0.75,0.87
2024-09-27,000048,14.34,14.97,14.97,14.27,61629,90066187.58,4.95,5.87,0.83,1.18
2024-09-30,000048,15.4,16.2,16.34,15.27,104357,165721347.11,7.15,8.22,1.23,1.99
2024-10-08,000048,17.82,16.66,17.82,15.89,119451,202187039.76,11.91,2.84,0.46,2.28
2024-10-09,000048,16.56,14.99,16.56,14.99,90126,139007676.45,9.42,-10.02,-1.67,1.72
2024-10-10,000048,15.02,15.05,15.56,14.99,51959,79455004.57,3.8,0.4,0.06,0.99
2024-10-11,000048,15.15,14.39,15.15,14.26,46391,67718495.88,5.91,-4.39,-0.66,0.89
2024-10-14,000048,14.4,14.71,14.71,14.32,43405,63161207.48,2.71,2.22,0.32,0.83
2024-10-15,000048,14.6,14.21,14.67,14.17,32842,47364319.53,3.4,-3.4,-0.5,0.63
