trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2023-05-18,000045,10.01,10.09,10.19,10.01,46796,47821574.95,1.8,0.7,0.07,1.02
2023-05-19,000045,10.09,10.2,10.53,10.09,65882,68622134.36,4.36,1.09,0.11,1.44
2023-05-22,000045,10.17,10.31,10.35,10.14,38780,40150063.0,2.06,1.08,0.11,0.85
2023-05-23,000045,10.28,10.5,10.63,10.23,92677,98111513.96,3.88,1.84,0.19,2.03
2023-05-24,000045,10.42,10.46,10.54,10.35,58216,61444365.67,1.81,-0.38,-0.04,1.27
2023-05-25,000045,10.41,10.53,10.66,10.39,57674,61431138.0,2.58,0.67,0.07,1.26
2023-05-26,000045,10.53,10.87,10.92,10.45,111551,121191547.85,4.46,3.23,0.34,2.44
2023-05-29,000045,10.91,10.98,11.04,10.76,86359,95117670.12,2.58,1.01,0.11,1.89
2023-05-30,000045,10.91,10.98,11.04,10.87,66178,73380805.0,1.55,0.0,0.0,1.45
2023-05-31,000045,10.96,11.26,11.34,10.91,140553,159326830.0,3.92,2.55,0.28,3.08
2023-06-01,000045,11.2,11.07,11.34,11.03,105914,119026316.35,2.75,-1.69,-0.19,2.32
2023-06-02,000045,11.28,11.07,11.48,10.99,102056,114724328.78,4.43,0.0,0.0,2.23
2023-06-05,000045,10.96,11.45,11.68,10.89,166649,190455412.9,7.14,3.43,0.38,3.65
2023-06-06,000045,11.14,10.89,11.23,10.67,168191,185233400.68,4.89,-4.89,-0.56,3.68
2023-06-07,000045,10.82,10.91,11.02,10.8,62603,68791966.0,2.02,0.18,0.02,1.37
2023-06-08,000045,10.93,10.87,10.94,10.68,56634,61599868.3,2.38,-0.37,-0.04,1.24
2023-06-09,000045,10.87,10.82,10.92,10.71,38982,42400842.98,1.93,-0.46,-0.05,0.85
2023-06-12,000045,10.76,10.81,10.92,10.71,42175,45831244.78,1.94,-0.09,-0.01,0.92
2023-06-13,000045,10.77,11.23,11.29,10.75,95190,106400305.16,5.0,3.89,0.42,2.08
2023-06-14,000045,11.24,11.26,11.35,11.1,52385,59078445.0,2.23,0.27,0.03,1.15
2023-06-15,000045,11.27,11.39,11.5,11.2,81140,93001919.75,2.66,1.15,0.13,1.78
2023-06-16,000045,11.4,11.32,11.44,11.25,56514,64378925.64,1.67,-0.61,-0.07,1.24
2023-06-19,000045,11.28,11.47,11.51,11.27,56093,64275641.36,2.12,1.33,0.15,1.23
2023-06-20,000045,11.44,11.25,11.52,11.24,40571,46148504.0,2.44,-1.92,-0.22,0.89
2023-06-21,000045,11.21,11.08,11.38,11.07,39257,44242842.32,2.76,-1.51,-0.17,0.86
2023-06-26,000045,11.02,10.77,11.08,10.71,55534,60529353.4,3.34,-2.8,-0.31,1.22
2023-06-27,000045,10.75,11.0,11.07,10.73,36061,39513362.0,3.16,2.14,0.23,0.79
2023-06-28,000045,10.97,10.45,10.97,10.21,93643,98106532.3,6.91,-5.0,-0.55,2.05
2023-06-29,000045,10.54,10.65,10.79,10.46,59699,63922259.0,3.16,1.91,0.2,1.31
2023-06-30,000045,10.66,10.94,11.01,10.57,60192,65278615.32,4.13,2.72,0.29,1.32
2023-07-03,000045,11.0,10.84,11.21,10.8,45970,50677757.0,3.75,-0.91,-0.1,1.01
2023-07-04,000045,10.85,10.97,11.04,10.81,26778,29429160.0,2.12,1.2,0.13,0.59
2023-07-05,000045,10.94,10.85,10.95,10.84,25280,27662565.33,1.0,-1.09,-0.12,0.55
2023-07-06,000045,10.86,10.98,11.14,10.8,41524,45944994.06,3.13,1.2,0.13,0.91
2023-07-07,000045,10.99,11.15,11.33,10.83,79237,88452106.0,4.55,1.55,0.17,1.73
2023-07-10,000045,10.99,11.15,11.56,10.94,107911,120998733.72,5.56,0.0,0.0,2.36
2023-07-11,000045,11.05,10.94,11.06,10.63,93683,102021836.0,3.86,-1.88,-0.21,2.05
2023-07-12,000045,10.93,10.6,10.98,10.56,60418,65149321.77,3.84,-3.11,-0.34,1.32
2023-07-13,000045,10.63,10.84,10.94,10.61,52244,56727944.73,3.11,2.26,0.24,1.14
2023-07-14,000045,10.84,11.09,11.15,10.75,74389,82410034.0,3.69,2.31,0.25,1.63
2023-07-17,000045,11.17,11.0,11.22,10.92,44939,49838059.0,2.71,-0.81,-0.09,0.98
2023-07-18,000045,10.94,10.87,11.09,10.83,35684,39166493.0,2.36,-1.18,-0.13,0.78
2023-07-19,000045,10.82,10.86,10.91,10.75,31073,33802230.0,1.47,-0.09,-0.01,0.68
2023-07-20,000045,10.86,10.64,10.92,10.59,44320,47680326.56,3.04,-2.03,-0.22,0.97
2023-07-21,000045,10.59,10.57,10.69,10.44,35141,37307126.0,2.35,-0.66,-0.07,0.77
2023-07-24,000045,10.57,10.56,10.63,10.46,29765,31536749.0,1.61,-0.09,-0.01,0.65
2023-07-25,000045,10.58,10.73,10.81,10.58,37709,40615460.0,2.18,1.61,0.17,0.83
2023-07-26,000045,10.7,10.6,10.7,10.56,34575,36873179.64,1.3,-1.21,-0.13,0.76
2023-07-27,000045,10.6,10.44,10.63,10.4,34472,36432225.0,2.17,-1.51,-0.16,0.75
2023-07-28,000045,10.4,10.42,10.46,10.24,37160,38774227.0,2.11,-0.19,-0.02,0.81
2023-07-31,000045,10.4,10.43,10.48,10.34,29209,30628529.71,1.34,0.1,0.01,0.64
2023-08-01,000045,10.5,10.36,10.5,10.26,36472,37887394.0,2.3,-0.67,-0.07,0.8
2023-08-02,000045,10.37,10.51,10.52,10.33,24533,25706811.0,1.83,1.45,0.15,0.54
2023-08-03,000045,10.46,10.35,10.51,10.34,20206,21138456.0,1.62,-1.52,-0.16,0.44
2023-08-04,000045,10.36,10.42,10.47,10.35,18244,19081481.0,1.16,0.68,0.07,0.4
2023-08-07,000045,10.42,10.34,10.45,10.32,18225,19045748.0,1.25,-0.77,-0.08,0.4
2023-08-08,000045,10.42,10.18,10.42,10.17,27628,28468594.02,2.42,-1.55,-0.16,0.6
2023-08-09,000045,10.16,10.05,10.18,10.02,19753,20012329.2,1.57,-1.28,-0.13,0.43
2023-08-10,000045,10.06,10.14,10.17,10.03,25106,25511728.8,1.39,0.9,0.09,0.55
2023-08-11,000045,10.19,9.94,10.24,9.93,35060,35505264.0,3.06,-1.97,-0.2,0.77
2023-08-14,000045,9.86,10.0,10.03,9.8,29233,29124103.0,2.31,0.6,0.06,0.64
2023-08-15,000045,10.0,9.92,10.04,9.83,16904,16866148.0,2.1,-0.8,-0.08,0.37
2023-08-16,000045,9.81,9.72,9.9,9.71,24207,23854729.72,1.92,-2.02,-0.2,0.53
2023-08-17,000045,9.71,9.79,9.81,9.6,27139,26526206.76,2.16,0.72,0.07,0.59
2023-08-18,000045,9.78,9.66,9.89,9.65,18461,18142295.66,2.45,-1.33,-0.13,0.4
2023-08-21,000045,9.56,9.63,9.78,9.56,15798,15413603.0,2.28,-0.31,-0.03,0.35
2023-08-22,000045,9.69,9.72,9.81,9.52,25608,24914591.0,3.01,0.93,0.09,0.56
2023-08-23,000045,9.7,9.65,9.85,9.55,27266,26603654.0,3.09,-0.72,-0.07,0.6
2023-08-24,000045,9.66,9.7,9.76,9.6,23057,22486723.0,1.66,0.52,0.05,0.5
2023-08-25,000045,9.76,9.42,9.76,9.36,35399,33932204.0,4.12,-2.89,-0.28,0.77
2023-08-28,000045,9.86,9.31,9.94,9.31,59377,57326383.0,6.69,-1.17,-0.11,1.3
2023-08-29,000045,9.33,9.78,9.81,9.32,51423,49890561.0,5.26,5.05,0.47,1.13
2023-08-30,000045,9.83,9.99,10.08,9.79,40253,40419194.05,2.97,2.15,0.21,0.88
2023-08-31,000045,9.99,10.06,10.1,9.94,39165,39564506.11,1.6,0.7,0.07,0.86
2023-09-01,000045,10.05,10.03,10.16,9.99,31292,31594795.0,1.69,-0.3,-0.03,0.68
2023-09-04,000045,10.09,10.42,10.42,10.0,64877,67213538.0,4.19,3.89,0.39,1.42
2023-09-05,000045,10.32,10.48,10.56,10.31,36439,38331139.0,2.4,0.58,0.06,0.8
2023-09-06,000045,10.4,10.54,10.57,10.4,31013,32836849.0,1.62,0.57,0.06,0.68
2023-09-07,000045,10.55,10.4,10.58,10.39,35661,37574051.0,1.8,-1.33,-0.14,0.78
2023-09-08,000045,10.46,10.52,10.65,10.38,35975,38078608.0,2.6,1.15,0.12,0.79
2023-09-11,000045,10.54,10.47,10.56,10.41,32556,34314817.0,1.43,-0.48,-0.05,0.71
2023-09-12,000045,10.47,10.55,10.57,10.43,29671,31406417.0,1.34,0.76,0.08,0.65
2023-09-13,000045,10.56,10.47,10.62,10.4,33068,34908817.0,2.09,-0.76,-0.08,0.72
2023-09-14,000045,10.42,10.46,10.5,10.39,28175,29565367.0,1.05,-0.1,-0.01,0.62
2023-09-15,000045,10.49,10.46,10.53,10.35,33096,34656782.28,1.72,0.0,0.0,0.72
2023-09-18,000045,10.47,10.29,10.52,10.27,32214,33417449.0,2.39,-1.63,-0.17,0.7
2023-09-19,000045,10.27,10.13,10.28,10.04,31122,31690744.0,2.33,-1.55,-0.16,0.68
2023-09-20,000045,10.1,10.06,10.22,10.02,23958,24378915.0,1.97,-0.69,-0.07,0.52
2023-09-21,000045,10.01,9.96,10.07,9.89,22471,22545878.0,1.79,-0.99,-0.1,0.49
2023-09-22,000045,9.94,10.1,10.1,9.88,24478,24685744.0,2.21,1.41,0.14,0.54
2023-09-25,000045,10.11,10.01,10.12,9.93,23329,23519056.0,1.88,-0.89,-0.09,0.51
2023-09-26,000045,9.98,9.99,10.1,9.9,23617,23799095.0,2.0,-0.2,-0.02,0.52
2023-09-27,000045,9.99,9.84,9.99,9.83,28615,28431307.0,1.6,-1.5,-0.15,0.63
2023-09-28,000045,9.84,10.73,10.83,9.84,159070,169856755.08,10.06,9.04,0.89,3.48
2023-10-09,000045,10.73,10.61,10.82,10.48,149790,159988073.95,3.17,-1.12,-0.12,3.28
2023-10-10,000045,10.58,11.16,11.35,10.58,167608,185546951.79,7.26,5.18,0.55,3.67
2023-10-11,000045,11.12,11.32,11.46,11.01,122850,138565811.57,4.03,1.43,0.16,2.69
2023-10-12,000045,11.32,11.35,11.48,11.28,92937,106104037.0,1.77,0.27,0.03,2.03
2023-10-13,000045,11.27,11.45,11.53,11.23,82625,94872393.12,2.64,0.88,0.1,1.81
2023-10-16,000045,11.47,11.25,11.47,11.17,82670,93649548.0,2.62,-1.75,-0.2,1.81
2023-10-17,000045,11.3,11.3,11.46,11.2,54087,61506423.0,2.31,0.44,0.05,1.18
2023-10-18,000045,11.23,11.09,11.3,11.04,45627,51158244.0,2.3,-1.86,-0.21,1.0
2023-10-19,000045,11.05,10.95,11.15,10.84,49342,54636793.0,2.8,-1.26,-0.14,1.08
2023-10-20,000045,10.88,10.74,11.03,10.64,45613,49713892.67,3.56,-1.92,-0.21,1.0
2023-10-23,000045,10.77,10.74,11.07,10.65,93141,101333460.0,3.91,0.0,0.0,2.04
2023-10-24,000045,10.73,10.85,10.89,10.4,70576,75965101.0,4.56,1.02,0.11,1.54
2023-10-25,000045,10.97,10.9,11.09,10.75,65739,71952064.0,3.13,0.46,0.05,1.44
2023-10-26,000045,10.86,11.23,11.27,10.69,94299,104909873.68,5.32,3.03,0.33,2.06
2023-10-27,000045,11.18,11.11,11.22,10.84,85937,95519771.0,3.38,-1.07,-0.12,1.88
2023-10-30,000045,10.91,11.34,11.46,10.91,98039,111241898.6,4.95,2.07,0.23,2.15
2023-10-31,000045,11.29,11.33,11.57,11.24,106949,122420634.0,2.91,-0.09,-0.01,2.34
2023-11-01,000045,11.28,11.35,11.42,11.19,64386,73305089.0,2.03,0.18,0.02,1.41
2023-11-02,000045,11.36,11.26,11.46,11.2,44426,50352466.31,2.29,-0.79,-0.09,0.97
2023-11-03,000045,11.24,11.94,12.16,11.19,186975,221344834.84,8.61,6.04,0.68,4.09
2023-11-06,000045,11.94,12.03,12.28,11.84,204973,248324809.59,3.69,0.75,0.09,4.48
2023-11-07,000045,12.01,12.49,12.65,11.93,164485,203723811.02,5.99,3.82,0.46,3.6
2023-11-08,000045,12.41,12.6,12.73,12.36,131666,165921107.51,2.96,0.88,0.11,2.88
2023-11-09,000045,12.54,12.3,12.74,12.19,107179,133235183.21,4.37,-2.38,-0.3,2.35
2023-11-10,000045,12.33,12.95,13.52,12.32,217289,284037836.39,9.76,5.28,0.65,4.75
2023-11-13,000045,12.76,13.14,13.29,12.76,161987,212918209.0,4.09,1.47,0.19,3.54
2023-11-14,000045,13.19,13.23,13.46,13.12,115973,154466222.36,2.59,0.68,0.09,2.54
2023-11-20,000045,13.11,12.23,13.11,11.9,389266,471893339.0,9.15,-7.56,-1.0,8.52
2023-11-21,000045,11.94,11.91,12.19,11.79,240201,290170015.26,3.27,-2.62,-0.32,5.26
2023-11-22,000045,11.85,12.85,13.11,11.85,490679,631764295.11,10.58,7.89,0.94,10.74
2023-11-23,000045,12.19,11.94,12.33,11.85,343777,416374562.76,3.74,-7.08,-0.91,7.52
2023-11-24,000045,11.94,11.73,12.0,11.56,185304,218048721.67,3.69,-1.76,-0.21,4.05
2023-11-27,000045,11.64,11.7,11.95,11.59,94522,111782973.21,3.07,-0.26,-0.03,2.07
2023-11-28,000045,11.65,11.96,12.04,11.64,112736,134921681.7,3.42,2.22,0.26,2.47
2023-11-29,000045,11.99,11.97,12.16,11.94,87284,105532195.74,1.84,0.08,0.01,1.91
2023-11-30,000045,11.97,11.93,11.97,11.72,65810,78207260.8,2.09,-0.33,-0.04,1.44
2023-12-01,000045,11.93,11.98,12.04,11.78,60726,73020314.68,2.18,0.42,0.05,1.33
2023-12-04,000045,11.94,11.78,12.08,11.77,61150,72848430.75,2.59,-1.67,-0.2,1.34
2023-12-05,000045,11.89,11.57,11.89,11.56,63671,74727424.99,2.8,-1.78,-0.21,1.39
2023-12-06,000045,11.54,11.45,11.56,11.41,57519,66319895.0,1.3,-1.04,-0.12,1.26
2023-12-07,000045,11.43,11.53,11.57,11.42,52004,60201615.0,1.31,0.7,0.08,1.14
2023-12-08,000045,11.58,11.41,11.64,11.38,57692,66562485.52,2.25,-1.04,-0.12,1.26
2023-12-11,000045,11.34,11.49,11.51,11.23,51901,59414509.0,2.45,0.7,0.08,1.14
2023-12-12,000045,11.5,11.51,11.59,11.44,47496,54971268.0,1.31,0.17,0.02,1.04
2023-12-13,000045,11.49,11.62,11.84,11.47,53180,62145731.0,3.21,0.96,0.11,1.16
2023-12-14,000045,11.67,11.61,11.82,11.52,46652,54620062.0,2.58,-0.09,-0.01,1.02
2023-12-15,000045,11.61,11.57,11.68,11.44,39051,45346171.0,2.07,-0.34,-0.04,0.85
2023-12-18,000045,11.46,11.36,11.59,11.31,59899,68862312.0,2.42,-1.82,-0.21,1.31
2023-12-19,000045,11.34,11.56,11.61,11.32,62254,71860025.0,2.55,1.76,0.2,1.36
2023-12-20,000045,11.59,11.49,11.82,11.44,74612,87243082.0,3.29,-0.61,-0.07,1.63
2023-12-21,000045,11.33,11.42,11.43,11.08,65927,74623294.0,3.05,-0.61,-0.07,1.44
2023-12-22,000045,11.46,11.18,11.48,11.11,53316,60406999.0,3.24,-2.1,-0.24,1.17
2023-12-25,000045,11.1,11.34,11.4,11.07,40588,45731286.5,2.95,1.43,0.16,0.89
2023-12-26,000045,11.33,11.04,11.33,10.94,51563,57269624.0,3.44,-2.65,-0.3,1.13
2023-12-27,000045,11.1,11.44,11.45,11.04,61896,70313230.08,3.71,3.62,0.4,1.35
2023-12-28,000045,11.42,11.3,11.42,11.08,60437,68436963.6,2.97,-1.22,-0.14,1.32
2023-12-29,000045,11.29,11.74,11.85,11.27,84594,99574843.0,5.13,3.89,0.44,1.85
2024-01-02,000045,11.65,11.9,11.99,11.6,102949,122548488.08,3.32,1.36,0.16,2.25
2024-01-03,000045,11.7,11.46,11.77,11.34,93972,108584632.0,3.61,-3.7,-0.44,2.06
2024-01-04,000045,11.44,11.46,11.73,11.38,51123,58949070.0,3.05,0.0,0.0,1.12
2024-01-05,000045,11.37,11.17,11.48,11.1,59141,66977461.0,3.32,-2.53,-0.29,1.29
2024-01-08,000045,11.21,10.96,11.23,10.96,44461,49609050.0,2.42,-1.88,-0.21,0.97
2024-01-09,000045,11.04,10.93,11.21,10.81,41686,45991703.0,3.65,-0.27,-0.03,0.91
2024-01-10,000045,10.97,10.76,10.97,10.65,38133,41371523.0,2.93,-1.56,-0.17,0.83
2024-01-11,000045,10.72,10.9,11.0,10.7,37819,41385466.2,2.79,1.3,0.14,0.83
2024-01-12,000045,10.89,10.79,11.01,10.75,33526,36637439.0,2.39,-1.01,-0.11,0.73
2024-01-15,000045,10.75,10.88,10.96,10.7,25147,27442424.0,2.41,0.83,0.09,0.55
2024-01-16,000045,10.91,10.72,10.91,10.54,36814,39548835.99,3.4,-1.47,-0.16,0.81
2024-01-17,000045,10.69,10.54,11.24,10.53,119356,130099375.23,6.62,-1.68,-0.18,2.61
2024-01-18,000045,10.41,10.45,10.55,10.14,115309,119860695.0,3.89,-0.85,-0.09,2.52
2024-01-19,000045,10.43,10.56,10.79,10.36,81219,86532578.67,4.11,1.05,0.11,1.78
2024-01-22,000045,10.51,10.91,11.62,10.39,299998,335592259.63,11.65,3.31,0.35,6.56
2024-01-23,000045,10.34,10.16,10.34,9.81,281831,282757339.6,4.86,-6.87,-0.75,6.17
2024-01-24,000045,10.03,10.53,10.59,10.03,187805,196285057.25,5.51,3.64,0.37,4.11
2024-01-25,000045,10.41,11.02,11.09,10.36,149015,160471074.0,6.93,4.65,0.49,3.26
2024-01-26,000045,10.94,10.97,11.44,10.79,131569,146300999.86,5.9,-0.45,-0.05,2.88
2024-01-29,000045,10.85,10.39,10.98,10.35,100274,107277483.12,5.74,-5.29,-0.58,2.19
2024-01-30,000045,10.28,9.74,10.32,9.7,91138,91155820.12,5.97,-6.26,-0.65,1.99
2024-01-31,000045,9.63,8.89,9.64,8.84,112014,103634440.02,8.21,-8.73,-0.85,2.45
2024-02-01,000045,8.9,8.68,8.93,8.34,80445,70286881.0,6.64,-2.36,-0.21,1.76
2024-02-02,000045,8.71,8.13,8.81,7.85,97999,82059353.16,11.06,-6.34,-0.55,2.14
2024-02-05,000045,8.04,7.31,8.21,7.31,107426,80937708.53,11.07,-10.09,-0.82,2.35
2024-02-06,000045,7.13,7.41,7.69,6.76,124536,89874901.36,12.72,1.37,0.1,2.72
2024-02-07,000045,7.44,7.21,7.53,6.92,127557,92706557.27,8.23,-2.7,-0.2,2.79
2024-02-08,000045,7.23,7.94,7.94,7.15,125338,96465135.3,10.96,10.12,0.73,2.74
2024-02-19,000045,8.19,8.74,8.74,8.11,194717,167351763.73,7.93,10.08,0.8,4.26
2024-02-20,000045,8.79,8.83,8.91,8.63,95084,83961591.04,3.2,1.03,0.09,2.08
2024-02-21,000045,8.71,8.72,9.02,8.64,99512,88774693.88,4.3,-1.25,-0.11,2.18
2024-02-22,000045,8.71,9.02,9.02,8.65,72350,64444638.0,4.24,3.44,0.3,1.58
2024-02-23,000045,9.03,9.14,9.17,8.93,83579,76028634.42,2.66,1.33,0.12,1.83
2024-02-26,000045,9.13,9.24,9.39,9.09,73506,68333565.48,3.28,1.09,0.1,1.61
2024-02-27,000045,9.29,9.82,9.84,9.15,83591,80289360.0,7.47,6.28,0.58,1.83
2024-02-28,000045,9.84,9.09,10.15,9.04,120768,116874329.0,11.3,-7.43,-0.73,2.64
2024-02-29,000045,8.91,9.24,9.37,8.82,101796,93722830.14,6.05,1.65,0.15,2.23
2024-03-01,000045,9.27,9.44,9.44,9.14,67728,63371228.22,3.25,2.16,0.2,1.48
2024-03-04,000045,9.41,9.43,9.6,9.27,62313,59033824.0,3.5,-0.11,-0.01,1.36
2024-03-05,000045,9.45,9.23,9.45,9.19,49221,46111825.0,2.76,-2.12,-0.2,1.08
2024-03-06,000045,9.18,9.33,9.45,9.14,43421,40624477.0,3.36,1.08,0.1,0.95
2024-03-07,000045,9.43,9.35,9.79,9.31,72721,69639492.0,5.14,0.21,0.02,1.59
2024-03-08,000045,9.4,9.39,9.44,9.25,33011,31061418.0,2.03,0.43,0.04,0.72
2024-03-11,000045,9.44,9.58,9.58,9.37,40781,38919362.61,2.24,2.02,0.19,0.89
2024-03-12,000045,9.56,9.64,9.67,9.49,41088,39635444.0,1.88,0.63,0.06,0.9
2024-03-13,000045,9.64,9.7,9.8,9.56,49941,48645319.26,2.49,0.62,0.06,1.09
2024-03-14,000045,9.7,9.67,9.76,9.54,41627,40540042.32,2.27,-0.31,-0.03,0.91
2024-03-15,000045,9.62,9.84,9.85,9.54,55872,54771632.16,3.21,1.76,0.17,1.22
2024-03-18,000045,9.92,10.02,10.05,9.89,62346,62450220.84,1.63,1.83,0.18,1.36
2024-03-19,000045,10.01,10.03,10.15,9.97,56923,57670765.68,1.8,0.1,0.01,1.25
2024-03-20,000045,10.05,10.13,10.14,9.98,39195,39786545.62,1.6,1.0,0.1,0.86
2024-03-21,000045,10.13,10.11,10.24,10.06,46601,47537380.63,1.78,-0.2,-0.02,1.02
2024-03-22,000045,10.11,10.01,10.22,9.94,59462,60138905.0,2.77,-0.99,-0.1,1.3
2024-03-25,000045,10.3,10.0,10.8,9.97,162849,169891932.29,8.29,-0.1,-0.01,3.56
2024-03-26,000045,9.94,9.8,10.03,9.61,95851,94704250.83,4.2,-2.0,-0.2,2.1
2024-03-27,000045,9.76,9.48,9.8,9.45,66231,63922861.52,3.57,-3.27,-0.32,1.45
2024-03-28,000045,9.47,9.47,9.66,9.36,108642,103919150.5,3.16,-0.11,-0.01,2.38
2024-03-29,000045,9.43,9.48,9.54,9.31,56431,53522374.5,2.43,0.11,0.01,1.23
2024-04-01,000045,9.49,9.99,10.0,9.46,97902,96835016.48,5.7,5.38,0.51,2.14
2024-04-02,000045,9.93,9.65,9.93,9.6,66315,65001454.5,3.3,-3.4,-0.34,1.45
2024-04-03,000045,9.64,9.59,9.65,9.39,43859,42030118.0,2.69,-0.62,-0.06,0.96
2024-04-08,000045,9.58,9.28,9.58,9.26,43175,40824940.23,3.34,-3.23,-0.31,0.94
2024-04-09,000045,9.33,9.55,9.56,9.27,47028,44546286.9,3.13,2.91,0.27,1.03
2024-04-10,000045,9.53,9.19,9.53,9.1,51950,48451657.5,4.5,-3.77,-0.36,1.14
2024-04-11,000045,9.25,9.23,9.39,9.12,34314,32082064.59,2.94,0.44,0.04,0.75
2024-04-12,000045,9.23,9.13,9.31,9.11,28079,25996033.42,2.17,-1.08,-0.1,0.61
2024-04-15,000045,9.15,8.68,9.18,8.49,73672,65078245.0,7.56,-4.93,-0.45,1.61
2024-04-16,000045,8.6,7.81,8.6,7.81,112911,91165483.07,9.1,-10.02,-0.87,2.47
2024-04-17,000045,7.97,8.6,8.6,7.97,73969,62813425.34,8.07,10.12,0.79,1.62
2024-04-18,000045,8.75,8.81,8.97,8.58,117013,103619442.98,4.53,2.44,0.21,2.56
2024-04-19,000045,8.77,8.53,8.8,8.51,60826,52660708.0,3.29,-3.18,-0.28,1.33
2024-04-22,000045,8.44,8.32,8.53,8.16,39729,33458296.0,4.34,-2.46,-0.21,0.87
2024-04-23,000045,8.34,8.5,8.56,8.33,42183,35984631.0,2.76,2.16,0.18,0.92
2024-04-24,000045,8.55,8.74,8.76,8.47,44753,39029707.68,3.41,2.82,0.24,0.98
2024-04-25,000045,8.73,8.81,8.92,8.64,33702,29832668.0,3.2,0.8,0.07,0.74
2024-04-26,000045,8.79,8.95,8.99,8.74,43078,38610858.0,2.84,1.59,0.14,0.94
2024-04-29,000045,8.94,9.2,9.28,8.92,49165,45252163.0,4.02,2.79,0.25,1.08
2024-04-30,000045,9.17,9.28,9.32,9.08,54973,50942808.5,2.61,0.87,0.08,1.2
2024-05-06,000045,9.34,9.41,9.51,9.32,40454,38216463.0,2.05,1.4,0.13,0.89
2024-05-07,000045,9.42,9.38,9.47,9.34,36560,34564074.0,1.38,-0.32,-0.03,0.8
2024-05-08,000045,9.38,9.23,9.41,9.21,31188,29210111.0,2.13,-1.6,-0.15,0.68
2024-05-09,000045,9.26,9.32,9.39,9.24,28241,26508801.0,1.63,0.98,0.09,0.62
2024-05-10,000045,9.32,9.17,9.38,9.14,23812,22052265.0,2.58,-1.61,-0.15,0.52
2024-05-13,000045,9.12,8.84,9.13,8.81,49580,44607274.0,3.49,-3.6,-0.33,1.08
2024-05-14,000045,8.86,8.95,9.04,8.86,37841,34075958.0,2.04,1.24,0.11,0.83
2024-05-15,000045,8.96,8.99,9.12,8.86,37501,34110915.32,2.91,0.45,0.04,0.82
2024-05-16,000045,9.0,9.12,9.18,8.99,36550,33585431.5,2.11,1.45,0.13,0.8
2024-05-17,000045,8.57,8.78,8.83,8.26,98800,86340362.0,6.25,-3.73,-0.34,2.16
2024-05-20,000045,8.89,8.8,9.22,8.76,81025,72774671.0,5.24,0.23,0.02,1.77
2024-05-21,000045,8.74,8.79,8.88,8.65,50957,45150770.0,2.61,-0.11,-0.01,1.11
2024-05-22,000045,8.81,8.9,8.94,8.76,40501,36069459.15,2.05,1.25,0.11,0.89
2024-05-23,000045,8.85,8.78,8.94,8.74,40070,35645612.35,2.25,-1.35,-0.12,0.88
2024-05-24,000045,8.79,8.64,8.92,8.62,41528,36591090.0,3.42,-1.59,-0.14,0.91
2024-05-27,000045,8.62,8.64,8.69,8.38,37177,31849544.0,3.59,0.0,0.0,0.81
2024-05-28,000045,8.58,8.58,8.77,8.54,32755,28541812.0,2.66,-0.69,-0.06,0.72
2024-05-29,000045,8.58,8.55,8.69,8.5,28390,24587750.0,2.21,-0.35,-0.03,0.62
2024-05-30,000045,8.61,8.56,8.65,8.42,27195,23421321.0,2.69,0.12,0.01,0.6
2024-05-31,000045,8.56,8.72,8.78,8.53,37066,32428444.0,2.92,1.87,0.16,0.81
2024-06-03,000045,8.74,8.62,9.0,8.54,73334,64784624.61,5.28,-1.15,-0.1,1.6
2024-06-04,000045,8.5,8.43,8.54,8.25,60688,51075326.8,3.36,-2.2,-0.19,1.33
2024-06-05,000045,8.39,8.21,8.46,8.18,37470,31310032.35,3.32,-2.61,-0.22,0.82
2024-06-06,000045,8.24,7.9,8.39,7.84,65650,52949412.8,6.7,-3.78,-0.31,1.44
2024-06-07,000045,7.96,8.11,8.19,7.93,56293,45750014.66,3.29,2.66,0.21,1.23
2024-06-11,000045,8.05,8.34,8.34,7.95,52891,43750959.44,4.81,2.84,0.23,1.16
2024-06-12,000045,8.32,8.35,8.46,8.27,39229,33044012.0,2.28,0.12,0.01,0.86
2024-06-13,000045,8.32,8.34,8.44,8.3,30608,25666582.0,1.68,-0.12,-0.01,0.67
2024-06-14,000045,8.36,8.4,8.43,8.23,33361,27902401.0,2.4,0.72,0.06,0.73
2024-06-17,000045,8.4,8.47,8.55,8.33,30900,26141936.5,2.62,0.83,0.07,0.68
2024-06-18,000045,8.43,8.57,8.58,8.41,32337,27525397.0,2.01,1.18,0.1,0.71
2024-06-19,000045,8.62,8.51,8.65,8.43,31599,26918362.19,2.57,-0.7,-0.06,0.69
2024-06-20,000045,8.52,8.24,8.54,8.24,36991,30994886.0,3.53,-3.17,-0.27,0.81
2024-06-21,000045,8.33,8.2,8.33,8.05,30655,25129182.21,3.4,-0.49,-0.04,0.67
2024-06-24,000045,8.17,7.79,8.18,7.77,51211,40446418.0,5.0,-5.0,-0.41,1.12
2024-06-25,000045,7.78,7.65,7.92,7.55,36121,27830666.0,4.75,-1.8,-0.14,0.79
2024-06-26,000045,7.64,8.03,8.04,7.51,40273,31315204.0,6.93,4.97,0.38,0.88
2024-06-27,000045,8.02,7.81,8.14,7.8,34089,27221769.0,4.23,-2.74,-0.22,0.75
2024-06-28,000045,7.83,8.02,8.2,7.77,50953,41072181.0,5.51,2.69,0.21,1.11
